TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
1876931;62;17664;109927;92419;17508;100811;90527;10284;82492;0.82492;0.09085858897598914;224;210;28;218;2902548;16425;85428
2038804;65;17664;96552;92419;4133;96210;90527;5683;95867;0.95867;0.08823882028533749;253;195;24;215;2898192;16935;88332;(68 70 71)
2039074;65;13248;95457;92419;3038;95036;90527;4509;96962;0.96962;0.08692057868320047;252;194;24;213;2895288;17187;92748;(68 69 70 71 72)
2039074;72;13248;95457;92419;3038;95036;90527;4509;96962;0.96962;0.08692057868320047;252;194;24;213;2895288;17187;92748
2039074;65;13248;95457;92419;3038;95036;90527;4509;96962;0.96962;0.08692057868320047;252;194;24;213;2895288;17187;92748;(71)
2090230;74;17664;108990;92419;16571;102684;90527;12157;83429;0.83429;0.08564612788735672;214;210;19;213;2902548;17401;102852
2242658;74;17664;92114;92114;0;107270;90527;16743;100000;1.0;0.08459283949198322;253;200;18;212;2899644;17654;105756;(76 77)
2243772;74;17664;96069;92114;3955;97486;90527;6959;96045;0.96045;0.0833805369887844;240;198;17;211;2896740;17894;105756;(76 77 78 82)
2253114;84;19136;108972;92114;16858;92691;90527;2164;83142;0.83142;0.08226221079691516;205;200;16;210;2902548;18099;105736
2253114;78;19136;108972;92114;16858;92691;90527;2164;83142;0.83142;0.08226221079691516;205;200;16;210;2902548;18099;105736;(80 82)
2253114;80;19136;108972;92114;16858;92691;90527;2164;83142;0.83142;0.08226221079691516;205;200;16;210;2902548;18099;105736;(82 84)
2296345;86;19136;104451;92114;12337;100029;90527;9502;87663;0.87663;0.08133046024642246;213;203;14;210;2902548;18312;120256
2454219;87;19136;91395;91395;0;106944;90527;16417;100000;1.0;0.07934026842020159;238;198;11;209;2901096;18791;123160;(89)
2458061;90;19136;106844;91395;15449;96507;90527;5980;84551;0.84551;0.07751856337879826;196;198;11;207;2901096;19185;124612;(93)
2458061;87;19136;106844;91395;15449;96507;90527;5980;84551;0.84551;0.07751856337879826;196;198;11;207;2901096;19185;124612;(89 93)
2466631;90;20608;100109;91395;8714;101890;90527;11363;91286;0.91286;0.07672660933020589;210;204;9;207;2898192;19395;128948;(93 95 97)
2466631;97;20608;100109;91395;8714;101890;90527;11363;91286;0.91286;0.07672660933020589;210;204;9;207;2898192;19395;128948
2466631;90;20608;100109;91395;8714;101890;90527;11363;91286;0.91286;0.07672660933020589;210;204;9;207;2898192;19395;128948;(92 93 94 95 97)
2507880;99;20608;109576;91395;18181;99065;90527;8538;81819;0.81819;0.07589584944573344;186;208;7;207;2902548;19581;139112
2665498;101;20608;100129;91395;8734;105765;90527;15238;91266;0.91266;0.07517491445789286;205;206;6;207;2902548;19786;142016
2674349;104;20608;103072;91395;11677;97609;90527;7082;88323;0.88323;0.07366261322123806;195;200;6;207;2898192;20178;144920;(106 107 111)
2674349;104;20608;103072;91395;11677;97609;90527;7082;88323;0.88323;0.07366261322123806;195;200;6;207;2898192;20178;144920
2674349;104;20608;103072;91395;11677;97609;90527;7082;88323;0.88323;0.07366261322123806;195;200;6;207;2898192;20178;144920;(107)
2674349;111;20608;103072;91395;11677;97609;90527;7082;88323;0.88323;0.07366261322123806;195;200;6;207;2898192;20178;144920
2674349;107;20608;103072;91395;11677;97609;90527;7082;88323;0.88323;0.07366261322123806;195;200;6;207;2898192;20178;144920;(110 111)
2706532;113;20608;102536;91395;11141;93342;90527;2815;88859;0.88859;0.07295073842799088;194;196;7;206;2902548;20372;159440
2869582;114;20608;92796;91395;1401;102057;90527;11530;98599;0.98599;0.07225603769880228;213;202;7;206;2902548;20585;162344
2875066;115;20608;107158;91395;15763;99695;90527;9168;84237;0.84237;0.07088851432699253;179;198;6;205;2898192;20944;163796;(117 118 119)
2875066;114;20608;107158;91395;15763;99695;90527;9168;84237;0.84237;0.07088851432699253;179;198;6;205;2898192;20944;163796;(117 118)
2889611;115;22080;95156;91395;3761;107035;90527;16508;96239;0.96239;0.07028265851795264;202;202;6;205;2895288;21146;165228;(117 118 119 122 123)
2903175;120;22080;107473;91395;16078;110054;90527;19527;83922;0.83922;0.06961127399981083;175;217;7;206;2899644;21321;165228;(122 123)
2904786;123;16192;109271;91395;17876;108646;90527;18119;82124;0.82124;0.06903991370010787;170;213;7;206;2901096;21491;172568;(125)
2916689;123;22080;99867;91395;8472;108795;90527;18268;91528;0.91528;0.06849378809734308;188;208;6;206;2898192;21679;176844;(125 126 127)
3077310;123;22080;92409;91395;1014;107126;90527;16599;98986;0.98986;0.06789981087688547;201;206;5;206;2895288;21880;176844;(125 126 127 128 130)
3077310;123;22080;92409;91395;1014;107126;90527;16599;98986;0.98986;0.06789981087688547;201;206;5;206;2895288;21880;176844
3113970;123;22080;102343;91395;10948;105280;90527;14753;89052;0.89052;0.06727605118829982;179;237;11;209;2890932;22059;176844;(125 126 127 128 129 130 133 134)
3115589;123;22080;106347;91395;14952;104086;90527;13559;85048;0.85048;0.06673013282560405;170;210;9;209;2888028;22229;176844;(125 126 127 128 129 130 132 133 134 137)
3115589;137;22080;106347;91395;14952;104086;90527;13559;85048;0.85048;0.06673013282560405;170;210;9;209;2888028;22229;176844
3115589;123;22080;106347;91395;14952;104086;90527;13559;85048;0.85048;0.06673013282560405;170;210;9;209;2888028;22229;176844;(125 126 127 128 129 130 131 132 133 134 136 137)
3308778;138;23552;94108;91395;2713;94879;90527;4352;97287;0.97287;0.06564980822406564;191;189;51;227;2901096;22613;197152;(141)
3312640;139;23552;104276;91395;12881;92341;90527;1814;87119;0.87119;0.06509529916419758;170;195;47;223;2898192;22783;198604
3318168;139;23552;100781;91395;9386;100142;90527;9615;90614;0.90614;0.06460957731642014;175;196;42;220;2899644;22958;200056;(141 143)
3320808;141;23552;100350;91395;8955;95815;90527;5288;91045;0.91045;0.0641170833696315;175;197;38;218;2898192;23133;200056;(143 144 145)
3321147;141;20608;93639;91395;2244;93217;90527;2690;97756;0.97756;0.06363204080750443;186;189;36;215;2895288;23319;203000;(143 144 145 151 153)
3329555;145;23552;107381;91395;15986;101228;90527;10701;84014;0.84014;0.06312449075860886;159;200;31;214;2898192;23478;202960;(149 151 153)
3332178;145;19136;105883;91395;14488;99183;90527;8656;85512;0.85512;0.06269699292955107;160;200;31;214;2895288;23638;208828;(147 149 150 151 153)
3332178;151;19136;105883;91395;14488;99183;90527;8656;85512;0.85512;0.06269699292955107;160;200;31;214;2895288;23638;208828;(153)
3504104;154;25024;97260;91395;5865;96462;90527;5935;94135;0.94135;0.0622726118960995;175;193;29;212;2902548;23813;217460
3508820;157;25024;97277;91668;5609;90254;90254;0;94391;0.94391;0.06181497501364801;175;186;29;209;2902548;23988;221816
3508820;156;25024;97277;91668;5609;90254;90254;0;94391;0.94391;0.06181497501364801;175;186;29;209;2902548;23988;221816
3525959;157;25024;92282;91668;614;98605;90254;8351;99386;0.99386;0.06136401534100384;182;193;26;207;2899644;24170;226172;(159 161)
3531404;157;25024;99961;91668;8293;97614;90254;7360;91707;0.91707;0.06090194455937112;167;197;22;206;2898192;24337;226172;(159 160 161)
3539610;161;25024;104880;91668;13212;103431;90254;13177;86788;0.86788;0.06048403665201134;157;195;20;205;2901096;24494;226172;(166)
3546703;163;25024;102619;91668;10951;97446;90254;7192;89049;0.89049;0.05970633568589276;159;203;13;205;2898192;24813;231980;(165 166 168)
3546703;168;25024;102619;91668;10951;97446;90254;7192;89049;0.89049;0.05970633568589276;159;203;13;205;2898192;24813;231980
3546703;162;25024;102619;91668;10951;97446;90254;7192;89049;0.89049;0.05970633568589276;159;203;13;205;2898192;24813;231980;(165 166)
3710568;174;25024;106715;91668;15047;91206;90254;952;84953;0.84953;0.059323741587071294;151;198;12;205;2902548;24964;242144
3710568;169;25024;106715;91668;15047;91206;90254;952;84953;0.84953;0.059323741587071294;151;198;12;205;2902548;24964;242144;(172)
3710568;172;25024;106715;91668;15047;91206;90254;952;84953;0.84953;0.059323741587071294;151;198;12;205;2902548;24964;242144
3710568;174;25024;106715;91668;15047;91206;90254;952;84953;0.84953;0.059323741587071294;151;198;12;205;2902548;24964;242144
3739573;178;25024;96030;91668;4362;90644;90254;390;95638;0.95638;0.058568416026737756;168;190;12;203;2899644;25301;250856;(180 183)
3739573;174;25024;96030;91668;4362;90644;90254;390;95638;0.95638;0.058568416026737756;168;190;12;203;2899644;25301;250856;(176 177 178 180)
3739573;174;25024;96030;91668;4362;90644;90254;390;95638;0.95638;0.058568416026737756;168;190;12;203;2899644;25301;250856;(176 177)
3758782;180;26496;97586;91668;5918;105858;90254;15604;94082;0.94082;0.058179518596102923;164;203;9;203;2899644;25465;256644;(183 185)
3758782;183;26496;97586;91668;5918;105858;90254;15604;94082;0.94082;0.058179518596102923;164;203;9;203;2899644;25465;256644;(185)
3911819;185;26496;93115;91668;1447;100554;90254;10300;98553;0.98553;0.05780483015904182;170;193;9;202;2901096;25635;263904;(191)
3913650;187;25024;103590;91668;11922;93890;90254;3636;88078;0.88078;0.0570852400527418;150;198;7;202;2898192;25936;266828;(189 190 191)
3913650;185;25024;103590;91668;11922;93890;90254;3636;88078;0.88078;0.0570852400527418;150;198;7;202;2898192;25936;266828;(187 190 191)
3938669;191;26496;90452;90452;0;106113;90254;15859;100000;1.0;0.0567550894509562;170;196;7;202;2901096;26106;269712;(193)
3950227;196;26496;106886;90452;16434;97597;90254;7343;83566;0.83566;0.05638550524783575;141;204;6;202;2902548;26247;275520
3950227;194;26496;106886;90452;16434;97597;90254;7343;83566;0.83566;0.05638550524783575;141;204;6;202;2902548;26247;275520
3956013;196;25024;98190;90452;7738;94227;90254;3973;92262;0.92262;0.0560825999161809;155;193;6;201;2899644;26402;282800;(199 200)
3974682;197;26496;102260;90452;11808;107551;90254;17297;88192;0.88192;0.055444649515989305;146;210;7;203;2898192;26695;282780;(199 200 201)
4098023;202;27968;90559;90452;107;94092;90254;3838;99893;0.99893;0.05514141224948492;165;184;10;201;2902548;26860;284212
4104432;203;27968;98780;90452;8328;91504;90254;1250;91672;0.91672;0.05449833395038874;149;188;10;199;2901096;27159;291472;(205)
4104432;205;27968;98780;90452;8328;91504;90254;1250;91672;0.91672;0.05449833395038874;149;188;10;199;2901096;27159;291472
4143930;205;27968;97207;90452;6755;103980;90254;13726;93245;0.93245;0.054199344600316654;151;201;8;199;2899644;27310;295828;(208 209)
4150773;206;27968;109176;90452;18724;101308;90254;11054;81276;0.81276;0.05364235997230422;130;196;7;200;2898192;27571;295828;(208 209 212)
4150952;206;26496;107453;90452;17001;91484;90254;1230;82999;0.82999;0.05338943092379674;132;199;6;200;2895288;27703;297300;(208 209 210 212 213)
4169658;206;27968;106109;90452;15657;107110;90254;16856;84343;0.84343;0.05313503952640508;134;216;8;202;2892384;27837;297280;(208 209 210 211 212 213 214)
4169658;206;27968;106109;90452;15657;107110;90254;16856;84343;0.84343;0.05313503952640508;134;216;8;202;2892384;27837;297280
4299352;206;27968;92576;90452;2124;102316;90254;12062;97876;0.97876;0.05287926141466394;155;323;36;217;2888028;27992;297280;(208 209 210 211 212 213 214 215 216 221)
4306324;206;29440;109647;90452;19195;93492;90254;3238;80805;0.80805;0.05258645327236353;127;206;30;216;2882220;28119;297260;(208 209 210 211 212 213 214 215 216 217 218 219 220 221)
4306324;206;29440;109647;90452;19195;93492;90254;3238;80805;0.80805;0.05258645327236353;127;206;30;216;2882220;28119;297260;(208 209 210 211 212 213 214 215 216 217 218 221)
4330525;206;29440;109683;90452;19231;97632;90254;7378;80769;0.80769;0.05234894555282905;126;207;25;215;2879316;28245;297260;(208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224)
4372223;221;29440;109785;90452;19333;109935;90254;19681;80667;0.80667;0.052115418658169585;126;219;20;215;2898192;28371;297260;(223 224 225)
4579530;221;29440;99701;90452;9249;97376;90254;7122;90751;0.90751;0.05188396602164182;141;278;30;222;2886576;28512;319040;(223 224 225 226 227 229 232 233 234 236 237)
4579530;221;29440;99701;90452;9249;97376;90254;7122;90751;0.90751;0.05188396602164182;141;278;30;222;2886576;28512;319040;(223 224 225 226 227)
4585317;227;29440;107726;90452;17274;98862;90254;8608;82726;0.82726;0.051627384960718295;128;206;27;220;2889480;28640;319040;(229 231 232 233 234 235 236 237 238)
4585317;221;29440;107726;90452;17274;98862;90254;8608;82726;0.82726;0.051627384960718295;128;206;27;220;2889480;28640;319040;(223 224 225 226 227 233 236)
4585317;221;29440;107726;90452;17274;98862;90254;8608;82726;0.82726;0.051627384960718295;128;206;27;220;2889480;28640;319040;(223 224 225 226 227 232 233 236 237)
4585317;227;29440;107726;90452;17274;98862;90254;8608;82726;0.82726;0.051627384960718295;128;206;27;220;2889480;28640;319040;(229 232 233 234 235 236 237)
4599992;227;29440;101503;90452;11051;109868;90254;19614;88949;0.88949;0.05139664804469274;137;206;27;220;2886576;28777;327752;(229 230 231 232 233 234 235 236 237 238 239)
4609291;227;29440;109002;90452;18550;109254;90254;19000;81450;0.8145;0.051151961636028774;124;219;21;220;2883672;28901;327752;(229 230 231 232 233 234 235 236 237 238 239 240 241)
4774040;227;29440;90720;90452;268;96873;90254;6619;99732;0.99732;0.05093249368533961;152;187;24;216;2880768;29053;327752;(229 230 231 232 233 234 235 236 237 238 239 240 241 242)
4786760;245;29440;106255;90452;15803;91607;90254;1353;84197;0.84197;0.050666024162737064;127;198;23;214;2902548;29180;327752
4786760;242;29440;106255;90452;15803;91607;90254;1353;84197;0.84197;0.050666024162737064;127;198;23;214;2902548;29180;327752;(244)
4804716;247;25024;107535;90452;17083;107087;90254;16833;82917;0.82917;0.05044551062371487;125;213;18;214;2902548;29305;353948
4981243;248;29440;96512;90452;6060;92828;90254;2574;93940;0.9394;0.049989811858996126;140;189;19;210;2901096;29586;356792;(251)
4994205;257;30912;101419;90452;10967;90941;90254;687;89033;0.89033;0.04953227000471095;132;193;18;207;2896740;29850;358224;(259 260 261 264)
4994205;257;30912;101419;90452;10967;90941;90254;687;89033;0.89033;0.04953227000471095;132;193;18;207;2896740;29850;358224;(259 264)
4994205;248;30912;101419;90452;10967;90941;90254;687;89033;0.89033;0.04953227000471095;132;193;18;207;2896740;29850;358224;(251 253 254)
4994205;249;30912;101419;90452;10967;90941;90254;687;89033;0.89033;0.04953227000471095;132;193;18;207;2896740;29850;358224;(251 253 254 257)
5001786;264;26496;103655;90452;13203;93105;90254;2851;86797;0.86797;0.04931323283082077;128;193;17;206;2901096;29978;371352;(266)
5001786;251;26496;103655;90452;13203;93105;90254;2851;86797;0.86797;0.04931323283082077;128;193;17;206;2901096;29978;371352;(253 254 255 256 257 259)
5001786;251;26496;103655;90452;13203;93105;90254;2851;86797;0.86797;0.04931323283082077;128;193;17;206;2901096;29978;371352;(253 254 256 257)
5001786;262;26496;103655;90452;13203;93105;90254;2851;86797;0.86797;0.04931323283082077;128;193;17;206;2901096;29978;371352;(264)
5018604;267;30912;109543;90452;19091;99063;90254;8809;80909;0.80909;0.049102675295216495;119;208;14;206;2902548;30097;381456
5181835;267;30912;104658;90452;14206;93169;90254;2915;85794;0.85794;0.048908529089278;125;198;13;205;2899644;30222;385812;(269 271)
5188635;269;30912;93108;90452;2656;92146;90254;1892;97344;0.97344;0.0487062404870624;142;189;13;203;2896740;30364;385812;(271 273 275 277)
5191286;269;29440;95035;90452;4583;91690;90254;1436;95417;0.95417;0.04847846133579239;138;189;13;202;2893836;30502;388736;(271 273 275 276 277 278)
5191286;269;29440;95035;90452;4583;91690;90254;1436;95417;0.95417;0.04847846133579239;138;189;13;202;2893836;30502;388736;(271 273)
5202809;278;30912;108624;90452;18172;95981;90254;5727;81828;0.81828;0.04825913054881647;118;194;12;201;2901096;30620;388716;(282)
5202809;269;30912;108624;90452;18172;95981;90254;5727;81828;0.81828;0.04825913054881647;118;194;12;201;2901096;30620;388716;(271 273 274 275 276 277 278 282)
5218339;278;30912;101997;90452;11545;109438;90254;19184;88455;0.88455;0.0480731548007838;127;211;12;202;2898192;30747;401784;(280 282 283)
5218786;287;30912;104529;90452;14077;101783;90254;11529;85923;0.85923;0.04787458939083488;123;197;11;202;2902548;30870;401784
5218786;280;30912;104529;90452;14077;101783;90254;11529;85923;0.85923;0.04787458939083488;123;197;11;202;2902548;30870;401784;(282 283 286)
5218786;283;30912;104529;90452;14077;101783;90254;11529;85923;0.85923;0.04787458939083488;123;197;11;202;2902548;30870;401784;(286 287)
5384281;289;30912;103989;90452;13537;91253;90254;999;86463;0.86463;0.04768383543893748;123;194;11;201;2902548;30993;414852
5384281;288;30912;103989;90452;13537;91253;90254;999;86463;0.86463;0.04768383543893748;123;194;11;201;2902548;30993;414852
5403971;291;32384;93557;90452;3105;99454;90254;9200;96895;0.96895;0.04728405769168995;137;193;9;200;2901096;31268;417736;(297)
5405109;293;29440;105199;90452;14747;94354;90254;4100;85253;0.85253;0.04689690327513699;119;195;8;200;2898192;31507;420680;(296 297 299)
5405109;290;29440;105199;90452;14747;94354;90254;4100;85253;0.85253;0.04689690327513699;119;195;8;200;2898192;31507;420680
5405109;291;29440;105199;90452;14747;94354;90254;4100;85253;0.85253;0.04689690327513699;119;195;8;200;2898192;31507;420680;(293 297 299)
5412080;300;32384;91419;90452;967;92902;90254;2648;99033;0.99033;0.046516037288671194;138;188;8;198;2899644;31783;423544;(304 307)
5412080;299;32384;91419;90452;967;92902;90254;2648;99033;0.99033;0.046516037288671194;138;188;8;198;2899644;31783;423544;(304)
5412080;297;32384;91419;90452;967;92902;90254;2648;99033;0.99033;0.046516037288671194;138;188;8;198;2899644;31783;423544;(299)
5425060;300;32384;100101;90452;9649;102097;90254;11843;90351;0.90351;0.04631406726866564;125;202;7;198;2898192;31908;433708;(303 304 307)
5430095;301;32384;104774;90452;14322;100051;90254;9797;85678;0.85678;0.045962655342534194;118;205;7;198;2896740;32144;433708;(303 304 305 307)
5430095;307;32384;104774;90452;14322;100051;90254;9797;85678;0.85678;0.045962655342534194;118;205;7;198;2896740;32144;433708
5569968;309;32384;93060;90452;2608;91052;90254;798;97392;0.97392;0.045793927327028375;133;184;8;197;2902548;32277;443872
5594953;310;32384;90787;90452;335;98637;90254;8383;99665;0.99665;0.045605229730148404;136;208;8;198;2902548;32413;446776
5601096;311;33856;94657;90452;4205;91545;90254;1291;95795;0.95795;0.045232461666103306;129;194;8;199;2898192;32672;448208;(313 314 317)
5602115;311;32384;92624;90452;2172;92268;90254;2014;97828;0.97828;0.04505386875612145;132;188;8;198;2895288;32804;449680;(313 314 316 317 319)
5602115;311;32384;92624;90452;2172;92268;90254;2014;97828;0.97828;0.04505386875612145;132;188;8;198;2895288;32804;449680;(314)
5602115;314;32384;92624;90452;2172;92268;90254;2014;97828;0.97828;0.04505386875612145;132;188;8;198;2895288;32804;449680
5620207;321;32384;106352;90452;15900;94235;90254;3981;84100;0.841;0.04487257651505914;113;200;7;198;2902548;32917;454036
5620207;317;32384;106352;90452;15900;94235;90254;3981;84100;0.841;0.04487257651505914;113;200;7;198;2902548;32917;454036
5620207;319;32384;106352;90452;15900;94235;90254;3981;84100;0.841;0.04487257651505914;113;200;7;198;2902548;32917;454036
5640905;322;33856;93006;90452;2554;104397;90254;14143;97446;0.97446;0.044542621115381126;130;197;9;200;2901096;33177;464180;(326)
5641234;323;32384;96705;90452;6253;102232;90254;11978;93747;0.93747;0.044202876790486775;124;199;8;201;2899644;33425;465652;(325 326)
5642718;327;33856;102443;90452;11991;99225;90254;8971;88009;0.88009;0.04403889304412865;116;198;7;201;2902548;33541;467084
5653760;329;33856;110200;90452;19748;97500;90254;7246;80252;0.80252;0.04388658656569572;105;206;7;201;2902548;33646;472892
5773613;331;33856;108474;90452;18022;92388;90254;2134;81978;0.81978;0.04374962848481246;107;201;6;201;2902548;33753;475796
5798095;332;33856;92575;90452;2123;104029;90254;13775;97877;0.97877;0.043610938286967084;128;201;5;201;2902548;33881;478700
5803313;333;35328;102555;90452;12103;103000;90254;12746;87897;0.87897;0.043446179274519645;114;205;5;201;2902548;33995;480132
5818615;336;35328;107413;90452;16961;91438;90254;1184;83039;0.83039;0.04316462377573163;107;197;5;201;2898192;34209;481584;(338 339 343)
5818615;334;35328;107413;90452;16961;91438;90254;1184;83039;0.83039;0.04316462377573163;107;197;5;201;2898192;34209;481584;(343)
5818615;335;35328;107413;90452;16961;91438;90254;1184;83039;0.83039;0.04316462377573163;107;197;5;201;2898192;34209;481584;(339 343)
5831075;339;35328;110247;90452;19795;100267;90254;10013;80205;0.80205;0.04302961209038557;103;206;5;201;2899644;34312;485940;(341 343)
5833907;339;33856;105910;90452;15458;99188;90254;8934;84542;0.84542;0.042900442993704824;108;207;5;201;2896740;34420;490316;(341 342 343 344)
5838741;339;35328;103130;90458;12672;90248;90248;0;87328;0.87328;0.042765833817547935;112;197;5;201;2888028;34532;490296;(341 342 343 344 345 346 347 348 349 350)
5838741;339;35328;103130;90458;12672;90248;90248;0;87328;0.87328;0.042765833817547935;112;197;5;201;2888028;34532;490296;(341 342 343 344 345 346 347 349)
5838741;339;35328;103130;90458;12672;90248;90248;0;87328;0.87328;0.042765833817547935;112;197;5;201;2888028;34532;490296;(341 342 343 344 345 347)
5855406;339;35328;106002;90458;15544;92990;90248;2742;84456;0.84456;0.04262712846055832;108;200;4;201;2885124;34640;490296;(341 342 343 344 345 346 347 348 349 350 351 352)
5973870;339;35328;100262;90458;9804;98550;90248;8302;90196;0.90196;0.04249422632794457;114;198;4;201;2882220;34754;490296;(341 342 343 344 345 346 347 348 349 350 351 352 353 354)
6009237;339;35328;97702;90458;7244;106765;90248;16517;92756;0.92756;0.04235483685331185;117;208;4;201;2879316;34871;490296;(341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357)
6012690;339;35328;99705;90458;9247;90530;90248;282;90753;0.90753;0.04221272690774569;114;213;6;202;2874960;34985;490296;(341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360)
6012690;339;35328;99705;90458;9247;90530;90248;282;90753;0.90753;0.04221272690774569;114;213;6;202;2874960;34985;490296
6031137;361;35328;102964;90458;12506;93996;90248;3748;87494;0.87494;0.041943296765921075;110;197;6;202;2901096;35205;490296;(363)
6031137;339;35328;102964;90458;12506;93996;90248;3748;87494;0.87494;0.041943296765921075;110;197;6;202;2901096;35205;490296;(341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361)
6227859;363;35328;96053;90458;5595;95615;90248;5367;94405;0.94405;0.04181224257917909;118;191;7;201;2898192;35323;522240;(367 368 369)
6232066;363;35328;103154;90458;12696;95109;90248;4861;87304;0.87304;0.04167256461795431;109;191;7;201;2892384;35432;525144;(365 366 367 368 369 370 373)
6232066;363;35328;103154;90458;12696;95109;90248;4861;87304;0.87304;0.04167256461795431;109;191;7;201;2892384;35432;525144;(366 367 368 369 370)
6232066;363;35328;103154;90458;12696;95109;90248;4861;87304;0.87304;0.04167256461795431;109;191;7;201;2892384;35432;525144;(369)
6245304;377;36800;98397;90458;7939;91623;90248;1375;92061;0.92061;0.041411129240983516;114;193;7;200;2898192;35660;525124;(380 383 385)
6247648;377;17664;101874;90458;11416;92958;90248;2710;88584;0.88584;0.041278743690409424;109;194;7;200;2895288;35769;545712;(380 381 383 384 385)
6247648;370;17664;101874;90458;11416;92958;90248;2710;88584;0.88584;0.041278743690409424;109;194;7;200;2895288;35769;545712;(373 374 375 376)
