TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
1629709;49;16192;100603;90316;10287;96912;90389;6523;89713;0.89713;0.09746407998410912;262;193;59;224;2902548;15365;66572;(51 53)
1634921;53;11776;95909;90316;5593;90768;90389;379;94407;0.94407;0.09580214773836641;271;190;53;220;2899644;15636;75344;(55 57)
1664102;55;16192;109642;90316;19326;109528;90389;19139;80674;0.80674;0.0941417242261448;227;215;41;220;2899644;15863;75284;(57 58)
1819878;59;16192;93097;90316;2781;94834;90389;4445;97219;0.97219;0.09279455336317216;270;188;39;216;2902548;16133;78188
1841230;62;16192;105579;90316;15263;101979;90389;11590;84737;0.84737;0.08995355658763139;228;203;27;214;2901096;16592;83996;(64)
1841230;59;16192;105579;90316;15263;101979;90389;11590;84737;0.84737;0.08995355658763139;228;203;27;214;2901096;16592;83996;(62 64)
1858820;65;17664;96955;90316;6639;95532;90389;5143;93361;0.93361;0.08871745419479267;248;192;26;212;2902548;16840;88332
2012753;66;17664;95768;90316;5452;92201;90389;1812;94548;0.94548;0.08614736349271376;244;188;49;223;2901096;17331;92688;(69)
2012753;69;17664;95768;90316;5452;92201;90389;1812;94548;0.94548;0.08614736349271376;244;188;49;223;2901096;17331;92688
2044898;71;17664;103967;90316;13651;93486;90389;3097;86349;0.86349;0.08386986496495927;217;199;38;219;2899644;17768;98496;(73 74)
2059924;74;19136;95084;90316;4768;101160;90389;10771;95232;0.95232;0.08284556506078343;236;196;35;217;2901096;18004;101380;(77)
2059924;77;19136;95084;90316;4768;101160;90389;10771;95232;0.95232;0.08284556506078343;236;196;35;217;2901096;18004;101380
2221831;79;19136;97407;90316;7091;97987;90389;7598;92909;0.92909;0.08175960897578316;227;195;32;215;2902548;18231;110092
2244755;81;19136;109195;90316;18879;107580;90389;17191;81121;0.81121;0.08074159398826175;196;215;24;215;2902548;18427;112996
2252182;82;19136;103218;90316;12902;99164;90389;8775;87098;0.87098;0.07899114569358734;206;202;19;213;2901096;18841;115900;(84)
2265138;84;19136;104392;90316;14076;94779;90389;4390;85924;0.85924;0.07812748792526936;201;200;18;212;2898192;19042;117352;(87 88 90)
2265138;84;19136;104392;90316;14076;94779;90389;4390;85924;0.85924;0.07812748792526936;201;200;18;212;2898192;19042;117352;(90)
2265138;88;19136;104392;90316;14076;94779;90389;4390;85924;0.85924;0.07812748792526936;201;200;18;212;2898192;19042;117352;(90)
2425737;91;19136;97755;90316;7439;103779;90389;13390;92561;0.92561;0.07730280432727654;214;202;16;211;2902548;19256;126064
2446634;93;20608;93184;90316;2868;106690;90389;16301;97132;0.97132;0.07644370585791442;222;200;15;210;2902548;19478;130400
2458522;93;20608;99245;90316;8929;91415;90389;1026;91071;0.91071;0.07557244070233084;206;204;13;210;2899644;19684;133304;(95 96)
2458522;93;20608;99245;90316;8929;91415;90389;1026;91071;0.91071;0.07557244070233084;206;204;13;210;2899644;19684;133304
2485063;93;20608;103229;90316;12913;98764;90389;8375;87087;0.87087;0.07478154846575899;195;216;12;210;2893836;19879;133304;(95 96 97 98 100 101)
2485063;93;20608;103229;90316;12913;98764;90389;8375;87087;0.87087;0.07478154846575899;195;216;12;210;2893836;19879;133304;(95 96 97 101)
2624412;93;20608;99243;90316;8927;97288;90389;6899;91073;0.91073;0.07404799034156648;202;343;42;226;2890932;20081;133304;(95 96 97 98 99 100 101 102)
2633978;93;20608;103300;90316;12984;98945;90389;8556;87016;0.87016;0.07330312235446441;191;203;38;224;2888028;20272;133304;(95 96 97 98 99 100 101 102 104 105)
2654947;93;20608;99681;90316;9365;106665;90389;16276;90635;0.90635;0.07261247040252565;197;226;29;224;2885124;20469;133304;(95 96 97 98 99 100 101 102 103 104 105 106)
2685031;107;20608;104633;90316;14317;94456;90389;4067;85683;0.85683;0.07191362548243685;184;235;25;225;2902548;20653;133304
2892103;107;22080;91466;90316;1150;107762;90389;17373;98850;0.9885;0.07127293855614196;211;203;25;223;2899644;20864;153612;(109 112)
2895810;109;22080;109791;90316;19475;98702;90389;8313;80525;0.80525;0.0705521472392638;170;202;24;221;2899644;21034;153612;(112 113)
2896795;115;19136;101275;90316;10959;94794;90389;4405;89041;0.89041;0.06936852026390197;185;197;24;217;2896740;21405;156556;(117 118 119 120)
2896795;115;19136;101275;90316;10959;94794;90389;4405;89041;0.89041;0.06936852026390197;185;197;24;217;2896740;21405;156556;(117 119)
2896795;113;19136;101275;90316;10959;94794;90389;4405;89041;0.89041;0.06936852026390197;185;197;24;217;2896740;21405;156556
2906228;120;20608;106515;90316;16199;101529;90389;11140;83801;0.83801;0.06876897921046485;172;200;23;215;2901096;21577;165248;(122)
2906228;114;20608;106515;90316;16199;101529;90389;11140;83801;0.83801;0.06876897921046485;172;200;23;215;2901096;21577;165248;(117)
3081452;123;22080;91026;90316;710;92670;90389;2281;99290;0.9929;0.0682207906567178;203;184;25;212;2902548;21780;172488
3105941;123;22080;98607;90316;8291;106831;90389;16442;91709;0.91709;0.06758494031221304;185;205;21;212;2901096;21965;176844;(125)
3106383;128;22080;97331;90316;7015;96542;90389;6153;92985;0.92985;0.06645298180669044;185;199;18;210;2896740;22336;176844;(130 131 132 134)
3106383;123;22080;97331;90316;7015;96542;90389;6153;92985;0.92985;0.06645298180669044;185;199;18;210;2896740;22336;176844;(125 128 130)
3106383;126;22080;97331;90316;7015;96542;90389;6153;92985;0.92985;0.06645298180669044;185;199;18;210;2896740;22336;176844;(128 130 131 132)
3118003;132;23552;99328;90316;9012;105036;90389;14647;90988;0.90988;0.0659025787965616;179;204;15;210;2899644;22515;184084;(134 135)
3294155;136;23552;102819;90316;12503;107857;90389;17468;87497;0.87497;0.06537863646457917;171;210;12;210;2902548;22686;189892
3297301;138;20608;99612;90316;9296;90645;90389;256;90704;0.90704;0.06488583267213259;176;211;10;210;2901096;22862;195740
3297301;138;20608;99612;90316;9296;90645;90389;256;90704;0.90704;0.06488583267213259;176;211;10;210;2901096;22862;195740
3309568;138;23552;94214;90316;3898;95355;90389;4966;96102;0.96102;0.06438631790744467;185;200;10;209;2898192;23047;198604;(140 144 145)
3315179;138;23552;93593;90316;3277;97651;90389;7262;96723;0.96723;0.06386948409771337;185;194;11;208;2895288;23232;198604;(140 144 145 146 148)
3324720;138;23552;108036;90316;17720;105510;90389;15121;82280;0.8228;0.06336088154269973;156;194;11;208;2892384;23388;198604;(140 141 143 144 145 146 148)
3332323;138;23552;102068;90316;11752;107622;90389;17233;88248;0.88248;0.0629382589362066;166;194;11;208;2889480;23554;198604;(140 141 142 143 144 145 146 147 148)
3493427;138;25024;98023;90316;7707;94501;90389;4112;92293;0.92293;0.06249469304576717;173;197;11;207;2886576;23727;198584;(140 141 142 143 144 145 146 147 148 149 153)
3507875;154;25024;106723;90316;16407;98803;90389;8414;83593;0.83593;0.06203902726851267;155;205;9;207;2902548;23882;198584
3507875;138;25024;106723;90316;16407;98803;90389;8414;83593;0.83593;0.06203902726851267;155;205;9;207;2902548;23882;198584;(140 141 142 143 144 145 146 147 148 149 150 151 153)
3507875;151;25024;106723;90316;16407;98803;90389;8414;83593;0.83593;0.06203902726851267;155;205;9;207;2902548;23882;198584;(153)
3543395;155;25024;99432;90316;9116;109684;90389;19295;90884;0.90884;0.061636378862741814;168;209;8;207;2902548;24050;221816
3713914;158;25024;98837;90316;8521;94564;90389;4175;91479;0.91479;0.060783746954618655;166;196;8;206;2898192;24383;223268;(162 163 165)
3713914;157;25024;98837;90316;8521;94564;90389;4175;91479;0.91479;0.060783746954618655;166;196;8;206;2898192;24383;223268;(162 163)
3713914;165;25024;98837;90316;8521;94564;90389;4175;91479;0.91479;0.060783746954618655;166;196;8;206;2898192;24383;223268
3713914;158;25024;98837;90316;8521;94564;90389;4175;91479;0.91479;0.060783746954618655;166;196;8;206;2898192;24383;223268;(160 162 163 164 165)
3713914;155;25024;98837;90316;8521;94564;90389;4175;91479;0.91479;0.060783746954618655;166;196;8;206;2898192;24383;223268;(157 163)
3730152;168;25024;103971;90316;13655;101676;90389;11287;86345;0.86345;0.05998614450466604;155;202;7;206;2901096;24694;237788;(171)
3730152;171;25024;103971;90316;13655;101676;90389;11287;86345;0.86345;0.05998614450466604;155;202;7;206;2901096;24694;237788
3730152;167;25024;103971;90316;13655;101676;90389;11287;86345;0.86345;0.05998614450466604;155;202;7;206;2901096;24694;237788
3919504;173;25024;104019;90316;13703;100798;90389;10409;86297;0.86297;0.05960962177047056;154;203;6;206;2902548;24848;246500
3919504;173;25024;104019;90316;13703;100798;90389;10409;86297;0.86297;0.05960962177047056;154;203;6;206;2902548;24848;246500
3923406;179;25024;107723;90316;17407;93528;90389;3139;82593;0.82593;0.05889413459230215;145;196;6;204;2899644;25139;249404;(181 182)
3923406;173;25024;107723;90316;17407;93528;90389;3139;82593;0.82593;0.05889413459230215;145;196;6;204;2899644;25139;249404;(175 181)
3923406;176;25024;107723;90316;17407;93528;90389;3139;82593;0.82593;0.05889413459230215;145;196;6;204;2899644;25139;249404;(178 181 182)
3923406;175;25024;107723;90316;17407;93528;90389;3139;82593;0.82593;0.05889413459230215;145;196;6;204;2899644;25139;249404;(181 182)
3934260;184;26496;110214;90316;19898;91849;90389;1460;80102;0.80102;0.0582301515091578;139;198;6;204;2898192;25418;258096;(186 187 188)
3934260;182;26496;110214;90316;19898;91849;90389;1460;80102;0.80102;0.0582301515091578;139;198;6;204;2898192;25418;258096;(184 187 188)
3934260;182;26496;110214;90316;19898;91849;90389;1460;80102;0.80102;0.0582301515091578;139;198;6;204;2898192;25418;258096;(187)
4123909;188;26496;99698;90316;9382;97532;90389;7143;90618;0.90618;0.05791171610669604;157;202;5;204;2895288;25575;265356;(190 191 192 194 196)
4123909;188;26496;99698;90316;9382;97532;90389;7143;90618;0.90618;0.05791171610669604;157;202;5;204;2895288;25575;265356;(191 194 196)
4126064;192;22080;95938;90316;5622;96938;90389;6549;94378;0.94378;0.05755620723362659;162;193;6;203;2898192;25737;271224;(194 196 197)
4126064;188;22080;95938;90316;5622;96938;90389;6549;94378;0.94378;0.05755620723362659;162;193;6;203;2898192;25737;271224;(191)
4127377;192;17664;94011;90316;3695;91910;90389;1521;96305;0.96305;0.05719392314566577;165;197;6;203;2895288;25902;277092;(194 195 196 197 202)
4133927;198;25024;107201;90316;16885;91805;90389;1416;83115;0.83115;0.05682958844876843;141;197;6;203;2899644;26043;276992
4142054;197;25024;96826;90316;6510;106473;90389;16084;93490;0.9349;0.05652190607840878;158;203;5;203;2899644;26201;285704;(200 202)
4142054;202;25024;96826;90316;6510;106473;90389;16084;93490;0.9349;0.05652190607840878;158;203;5;203;2899644;26201;285704
4320856;204;26496;93398;90316;3082;101574;90389;11185;96918;0.96918;0.056181061791534675;163;194;6;202;2902548;26364;291492
4329250;204;26496;96358;90316;6042;97125;90389;6736;93958;0.93958;0.055833712638446366;157;200;5;202;2898192;26521;294396;(206 211 215)
4331967;206;27968;104990;90316;14674;95206;90389;4817;85326;0.85326;0.055503186154368236;142;200;5;202;2893836;26663;294376;(208 211 212 213 214 215)
4331967;204;27968;104990;90316;14674;95206;90389;4817;85326;0.85326;0.055503186154368236;142;200;5;202;2893836;26663;294376;(206 215)
4331967;206;27968;104990;90316;14674;95206;90389;4817;85326;0.85326;0.055503186154368236;142;200;5;202;2893836;26663;294376;(211 212 214 215)
4339719;209;27968;106079;90316;15763;100526;90389;10137;84237;0.84237;0.05520759104376852;139;200;5;202;2895288;26802;297280;(211 212 213 214 215)
4339719;204;27968;106079;90316;15763;100526;90389;10137;84237;0.84237;0.05520759104376852;139;200;5;202;2895288;26802;297280;(206 211 212 214 215)
4348805;215;27968;99747;90316;9431;99036;90389;8647;90569;0.90569;0.054921274531751364;149;199;5;202;2901096;26951;301636;(217)
4359485;218;27968;102111;90316;11795;106089;90389;15700;88205;0.88205;0.05461763941968758;144;208;5;202;2902548;27095;310348
4364340;220;27968;109360;90316;19044;101057;90389;10668;80956;0.80956;0.054327366672817866;131;210;5;203;2902548;27226;314704
4522813;221;27968;95681;90316;5365;97435;90389;7046;94635;0.94635;0.054065966355689415;153;200;5;203;2902548;27379;317608
4535071;223;27968;100922;90316;10606;99538;90389;9149;89394;0.89394;0.05348254187406896;143;200;4;203;2901096;27666;319060;(225)
4535437;227;25024;108976;90316;18660;92599;90389;2210;81340;0.8134;0.053206101351839806;129;193;5;202;2902548;27795;322004
4535437;223;25024;108976;90316;18660;92599;90389;2210;81340;0.8134;0.053206101351839806;129;193;5;202;2902548;27795;322004;(225 226 227)
4535437;222;25024;108976;90316;18660;92599;90389;2210;81340;0.8134;0.053206101351839806;129;193;5;202;2902548;27795;322004
4547190;228;27968;99295;90316;8979;93857;90389;3468;91021;0.91021;0.052686209241561976;143;195;5;202;2895288;28082;327772;(230 231 232 234 235)
4547190;228;27968;99295;90316;8979;93857;90389;3468;91021;0.91021;0.052686209241561976;143;195;5;202;2895288;28082;327772;(230 231 234)
4547190;228;27968;99295;90316;8979;93857;90389;3468;91021;0.91021;0.052686209241561976;143;195;5;202;2895288;28082;327772;(231)
4562742;239;29440;102989;90316;12673;92507;90389;2118;87327;0.87327;0.05241791895164162;137;195;5;202;2902548;28219;329204
4562742;236;29440;102989;90316;12673;92507;90389;2118;87327;0.87327;0.05241791895164162;137;195;5;202;2902548;28219;329204;(238)
4562742;228;29440;102989;90316;12673;92507;90389;2118;87327;0.87327;0.05241791895164162;137;195;5;202;2902548;28219;329204;(230 231 232 233 234 235 238)
4726591;242;29440;90654;90316;338;92873;90389;2484;99662;0.99662;0.05187848029886516;155;183;9;199;2901096;28529;345176;(245)
4726591;240;29440;90654;90316;338;92873;90389;2484;99662;0.99662;0.05187848029886516;155;183;9;199;2901096;28529;345176;(242)
4726591;245;29440;90654;90316;338;92873;90389;2484;99662;0.99662;0.05187848029886516;155;183;9;199;2901096;28529;345176
4749263;249;29440;93690;90316;3374;90977;90389;588;96626;0.96626;0.05132854452890718;148;182;11;196;2901096;28826;353888;(251)
4749263;248;29440;93690;90316;3374;90977;90389;588;96626;0.96626;0.05132854452890718;148;182;11;196;2901096;28826;353888
4768598;249;29440;94903;90316;4587;104353;90389;13964;95413;0.95413;0.051065010754180254;146;200;10;196;2898192;28972;359696;(251 252 253)
4770155;256;29440;106674;90316;16358;97415;90389;7026;83642;0.83642;0.050807676377191774;127;197;8;196;2902548;29099;359696
4770155;249;29440;106674;90316;16358;97415;90389;7026;83642;0.83642;0.050807676377191774;127;197;8;196;2902548;29099;359696;(251 252 253 254 256)
4782370;258;29440;108169;90316;17853;99586;90389;9197;82147;0.82147;0.05058593078799959;124;206;8;197;2902548;29223;369860
4918906;260;29440;91787;90316;1471;98944;90389;8555;98529;0.98529;0.050371282893611195;148;191;8;197;2902548;29371;372764
4932870;260;29440;96981;90316;6665;100009;90389;9620;93335;0.93335;0.050117462803445575;140;202;8;197;2899644;29511;375668;(262 263)
4940365;266;30912;95997;90316;5681;93024;90389;2635;94319;0.94319;0.04987970587238657;141;189;8;196;2902548;29652;375648
4940365;264;30912;95997;90316;5681;93024;90389;2635;94319;0.94319;0.04987970587238657;141;189;8;196;2902548;29652;375648
4952830;268;30912;104048;90316;13732;96688;90389;6299;86268;0.86268;0.04964251989747741;128;199;7;196;2902548;29780;384360
4965154;269;30912;96773;90316;6457;91988;90389;1599;93543;0.93543;0.04920114980947924;138;190;8;197;2898192;30056;387264;(272 273 274)
4965154;269;30912;96773;90316;6457;91988;90389;1599;93543;0.93543;0.04920114980947924;138;190;8;197;2898192;30056;387264;(272)
4975313;269;30912;92274;90316;1958;97208;90389;6819;98042;0.98042;0.04897524620708012;144;190;8;197;2895288;30200;388716;(271 272 273 274 278)
4975313;274;30912;92274;90316;1958;97208;90389;6819;98042;0.98042;0.04897524620708012;144;190;8;197;2895288;30200;388716;(278)
4982751;275;25024;102304;90316;11988;96172;90389;5783;88012;0.88012;0.048536006330783435;128;198;7;197;2899644;30456;396056;(277 278)
5125234;278;30912;109523;90316;19207;93572;90389;3183;80793;0.80793;0.048332019963225635;117;203;7;197;2901096;30573;397428;(280)
5136173;278;30912;96561;90316;6245;96847;90389;6458;93755;0.93755;0.04814705786151179;135;194;6;197;2898192;30708;401784;(280 282 283)
5136575;278;30912;110086;90316;19770;91693;90389;1304;80230;0.8023;0.0479353914289436;115;202;6;197;2892384;30823;401784;(280 281 282 283 285 286 287)
5136575;278;30912;110086;90316;19770;91693;90389;1304;80230;0.8023;0.0479353914289436;115;202;6;197;2892384;30823;401784;(280 282 283 285 286)
5153500;278;30912;107100;90316;16784;91800;90389;1411;83216;0.83216;0.0477565454368491;119;202;6;197;2888028;30942;401784;(280 281 282 283 284 285 286 287 288 289)
5153500;278;30912;107100;90316;16784;91800;90389;1411;83216;0.83216;0.0477565454368491;119;202;6;197;2888028;30942;401784;(280 281 282 283 284 285 286 287 289)
5174992;278;32384;99257;90316;8941;92200;90389;1811;91059;0.91059;0.04757287828841057;129;207;7;198;2883672;31071;401764;(280 281 282 283 284 285 286 287 288 289 290 292 293)
5174992;278;32384;99257;90316;8941;92200;90389;1811;91059;0.91059;0.04757287828841057;129;207;7;198;2883672;31071;401764;(280 281 282 283 284 285 286 287 288 289 290)
5190203;278;32384;98679;90316;8363;104169;90389;13780;91637;0.91637;0.047375366097003636;130;204;7;198;2880768;31201;401764;(280 281 282 283 284 285 286 287 288 289 290 292 293 294 295)
5192754;278;32384;109675;90316;19359;94463;90389;4074;80641;0.80641;0.04717797506490177;114;204;7;198;2877864;31315;401764;(280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296)
5332783;278;32384;96251;90316;5935;99406;90389;9017;94065;0.94065;0.0470062270477407;132;204;7;198;2874960;31447;401764;(280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298)
5342092;278;32384;107788;90316;17472;107148;90389;16759;82528;0.82528;0.04680891658981779;115;215;9;200;2872056;31562;401764;(280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299)
5359240;300;32384;101260;90316;10944;103272;90389;12883;89056;0.89056;0.046638362587922186;124;204;8;200;2902548;31686;401764
5558691;301;32384;95146;90316;4830;102363;90389;11974;95170;0.9517;0.04645584800858423;132;197;7;200;2902548;31818;433708
5562573;301;32384;91313;90316;997;93337;90389;2948;99003;0.99003;0.04626312150355145;137;199;6;200;2890932;31955;435160;(303 304 305 307 310 311 313 314)
5562573;301;32384;91313;90316;997;93337;90389;2948;99003;0.99003;0.04626312150355145;137;199;6;200;2890932;31955;435160;(303 304 305 307 311 313)
5569662;301;32384;96771;90316;6455;91135;90389;746;93545;0.93545;0.046064778594899075;129;199;6;200;2885124;32084;435160;(303 304 305 306 307 308 310 311 312 313 314 317)
5569662;301;32384;96771;90316;6455;91135;90389;746;93545;0.93545;0.046064778594899075;129;199;6;200;2885124;32084;435160;(303 304 305 307)
5569662;301;32384;96771;90316;6455;91135;90389;746;93545;0.93545;0.046064778594899075;129;199;6;200;2885124;32084;435160;(303 304)
5569662;301;32384;96771;90316;6455;91135;90389;746;93545;0.93545;0.046064778594899075;129;199;6;200;2885124;32084;435160;(303 304 305 306 307 308 310 311 313 314)
5584121;301;32384;106580;90316;16264;98322;90389;7933;83736;0.83736;0.04587956613888543;115;212;7;201;2879316;32199;435160;(303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 320)
5584121;301;32384;106580;90316;16264;98322;90389;7933;83736;0.83736;0.04587956613888543;115;212;7;201;2879316;32199;435160;(303 304 305 306 307 308 309 310 311 312 313 314 317 320)
5594633;301;32384;104496;90316;14180;105786;90389;15397;85820;0.8582;0.0457157054566912;117;212;7;201;2876412;32316;435160;(303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320)
5594769;301;32384;107072;90316;16756;100635;90389;10246;83244;0.83244;0.04555019185542765;113;208;7;201;2873508;32429;435160;(303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322)
5765121;301;33856;103107;90316;12791;101599;90389;11210;87209;0.87209;0.04539147059730488;118;205;7;201;2870604;32547;435140;(303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323)
5765121;323;33856;103107;90316;12791;101599;90389;11210;87209;0.87209;0.04539147059730488;118;205;7;201;2870604;32547;435140
5992322;324;33856;96489;90316;6173;91566;90389;1177;93827;0.93827;0.045051110975087225;126;190;50;221;2898192;32800;467084;(326 328 329)
5992322;324;33856;96489;90316;6173;91566;90389;1177;93827;0.93827;0.045051110975087225;126;190;50;221;2898192;32800;467084;(329)
6000020;326;33856;90453;90316;137;91403;90389;1014;99863;0.99863;0.0448780487804878;134;190;46;218;2895288;32934;468536;(328 329 332 333 339)
6000020;326;33856;90453;90316;137;91403;90389;1014;99863;0.99863;0.0448780487804878;134;190;46;218;2895288;32934;468536;(328 329 333)
6002426;326;33856;99483;90316;9167;91015;90389;626;90833;0.90833;0.04469545150907876;121;190;46;218;2892384;33055;471440;(328 329 330 332 333 334 339)
6002426;334;33856;99483;90316;9167;91015;90389;626;90833;0.90833;0.04469545150907876;121;190;46;218;2892384;33055;471440;(339)
6007185;335;23552;99397;90316;9081;90776;90389;387;90919;0.90919;0.04436942367976851;121;191;37;212;2896740;33297;483196;(337 338 339 340)
6007185;335;23552;99397;90316;9081;90776;90389;387;90919;0.90919;0.04436942367976851;121;191;37;212;2896740;33297;483196;(339 340)
6011818;335;27968;98313;90316;7997;91209;90389;820;92003;0.92003;0.04420818692374688;122;189;34;210;2893836;33419;484588;(337 338 339 340 342 346)
6026526;335;33856;99621;90316;9305;103508;90389;13119;90695;0.90695;0.0440467997247075;119;203;28;210;2890932;33538;484508;(337 338 339 340 342 343 345 346)
6026959;340;33856;100641;90316;10325;101560;90389;11171;89675;0.89675;0.0438905122547558;118;202;23;209;2895288;33656;484508;(342 343 344 345 346)
6176982;347;33856;91470;90316;1154;91213;90389;824;98846;0.98846;0.043736629427145235;129;182;24;206;2902548;33785;491768
6176982;347;33856;91470;90316;1154;91213;90389;824;98846;0.98846;0.043736629427145235;129;182;24;206;2902548;33785;491768
6210752;349;33856;104793;90316;14477;95718;90389;5329;85523;0.85523;0.043426953032806234;111;203;15;206;2893836;34007;501932;(351 352 353 354 355 357)
6210752;349;33856;104793;90316;14477;95718;90389;5329;85523;0.85523;0.043426953032806234;111;203;15;206;2893836;34007;501932;(351 352 354)
6210752;349;33856;104793;90316;14477;95718;90389;5329;85523;0.85523;0.043426953032806234;111;203;15;206;2893836;34007;501932;(351 352 354 355 357)
6210752;347;33856;104793;90316;14477;95718;90389;5329;85523;0.85523;0.043426953032806234;111;203;15;206;2893836;34007;501932
6210752;347;33856;104793;90316;14477;95718;90389;5329;85523;0.85523;0.043426953032806234;111;203;15;206;2893836;34007;501932;(349 352 354)
6222275;358;35328;94902;90316;4586;95886;90389;5497;95414;0.95414;0.043129211837093465;123;191;12;205;2901096;34253;504816;(361)
6222275;355;35328;94902;90316;4586;95886;90389;5497;95414;0.95414;0.043129211837093465;123;191;12;205;2901096;34253;504816;(357 358)
6227561;358;26496;100214;90316;9898;97263;90389;6874;90102;0.90102;0.04297433801418854;116;197;11;204;2898192;34369;518004;(360 361 363)
6227561;361;26496;100214;90316;9898;97263;90389;6874;90102;0.90102;0.04297433801418854;116;197;11;204;2898192;34369;518004;(363)
6366692;363;35328;93499;90316;3183;92999;90389;2610;96817;0.96817;0.04282929384037941;124;186;12;202;2901096;34493;522240;(365)
6381325;366;35328;101498;90316;11182;98459;90389;8070;88818;0.88818;0.04267532542834778;113;200;10;202;2902548;34606;525144
6393062;366;35328;104318;90316;14002;103482;90389;13093;85998;0.85998;0.042535976420273944;109;208;9;202;2899644;34715;529500;(369 370)
6413297;367;35328;96492;90316;6176;92506;90389;2117;93824;0.93824;0.0422575644485273;118;201;11;205;2893836;34952;529500;(369 370 371 372 373 374)
