TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
1829076;51;16192;93443;90547;2896;102308;90780;11528;97104;0.97104;0.09138316364539359;266;210;38;223;2892384;16374;72380
1869902;60;17664;101791;90547;11244;108234;90780;17454;88756;0.88756;0.08989861976303896;239;207;33;221;2901096;16613;72360;(62)
2041219;63;17664;103791;90547;13244;106761;90780;15981;86756;0.86756;0.08860530909528683;230;210;28;220;2902548;16843;85428
2062536;63;17664;97627;90547;7080;92257;90780;1477;92920;0.9292;0.08739535712165292;243;190;28;217;2899644;17086;89784;(65 66)
2083311;63;17664;95729;90547;5182;106429;90780;15649;94818;0.94818;0.08615240547816926;245;208;24;216;2896740;17331;89784;(65 66 67 72)
2090370;67;17664;103647;90547;13100;109176;90780;18396;86900;0.869;0.08493451041486354;221;213;19;216;2899644;17552;89784;(69 72)
2093998;70;14720;108515;90547;17968;109183;90780;18403;82032;0.82032;0.08386508659981769;206;215;15;216;2901096;17758;95632;(72)
2245266;73;19136;109496;90547;18949;92899;90780;2119;81051;0.81051;0.08289221759207117;201;202;15;215;2902548;17959;99928
2261708;75;19136;109032;90547;18485;107479;90780;16699;81515;0.81515;0.08196447463667242;200;216;12;215;2902548;18159;104284
2279920;75;19136;91314;90547;767;91850;90780;1070;99233;0.99233;0.08106173247425519;241;183;17;211;2901096;18400;107188;(80)
2292366;78;19136;108329;90547;17782;90932;90780;152;82218;0.82218;0.07915255148679895;195;193;16;208;2899644;18792;107188;(80 82)
2300446;80;19136;103019;90547;12472;97131;90780;6351;87528;0.87528;0.07833120476798637;205;200;14;207;2899644;18997;111544;(82 83)
2300446;75;19136;103019;90547;12472;97131;90780;6351;87528;0.87528;0.07833120476798637;205;200;14;207;2899644;18997;111544;(78 80 82)
2447203;86;19136;109672;90571;19101;90756;90756;0;80899;0.80899;0.07748591882928883;188;198;13;206;2902548;19185;114448
2447203;83;19136;109672;90571;19101;90756;90756;0;80899;0.80899;0.07748591882928883;188;198;13;206;2902548;19185;114448;(85)
2464952;88;20608;103074;90571;12503;97474;90756;6718;87497;0.87497;0.07672660933020589;201;200;12;206;2902548;19386;123140
2495601;92;20608;104294;90571;13723;95055;90756;4299;86277;0.86277;0.07593108428763025;196;193;12;205;2902548;19582;126044
2495601;89;20608;104294;90571;13723;95055;90756;4299;86277;0.86277;0.07593108428763025;196;193;12;205;2902548;19582;126044;(92)
2640296;93;20608;90737;90571;166;98386;90756;7630;99834;0.99834;0.07431716059978795;222;189;40;217;2901096;20029;131852;(96)
2644152;93;20608;93904;90571;3333;94245;90756;3489;96667;0.96667;0.07349343451994608;213;191;37;214;2898192;20242;133304;(96 97 100)
2644152;97;20608;93904;90571;3333;94245;90756;3489;96667;0.96667;0.07349343451994608;213;191;37;214;2898192;20242;133304;(100)
2666940;98;20608;96007;90571;5436;104467;90756;13711;94564;0.94564;0.07198748043818466;204;200;25;213;2899644;20652;139112;(100 101)
2669047;102;20608;110347;90571;19776;90988;90756;232;80224;0.80224;0.07127638969591323;171;201;22;212;2902548;20823;140564
2699604;106;22080;105530;90571;14959;93321;90756;2565;85041;0.85041;0.0706910627671325;180;199;20;211;2902548;21003;146352
2699604;104;22080;105530;90571;14959;93321;90756;2565;85041;0.85041;0.0706910627671325;180;199;20;211;2902548;21003;146352
2851504;107;22080;90443;90443;0;99631;90756;8875;100000;1.0;0.06939141092726159;208;190;17;209;2901096;21421;152160;(109)
2851504;106;22080;90443;90443;0;99631;90756;8875;100000;1.0;0.06939141092726159;208;190;17;209;2901096;21421;152160
2857239;110;22080;91906;90443;1463;94832;90756;4076;98537;0.98537;0.0680725120236774;201;188;17;206;2899644;21825;153612;(113 114)
2857239;110;22080;91906;90443;1463;94832;90756;4076;98537;0.98537;0.0680725120236774;201;188;17;206;2899644;21825;153612
2879009;110;22080;99152;90443;8709;106907;90756;16151;91291;0.91291;0.06744558991981672;184;210;14;206;2896740;22009;157968;(112 113 114 116)
2879009;116;22080;99152;90443;8709;106907;90756;16151;91291;0.91291;0.06744558991981672;184;210;14;206;2896740;22009;157968
2909723;118;22080;99954;90443;9511;108709;90756;17953;90489;0.90489;0.0668817302012813;181;208;11;206;2902548;22190;166680
2912271;119;22080;98336;90443;7893;109217;90756;18461;92107;0.92107;0.0657935904885353;181;207;8;206;2901096;22554;169584;(121)
3052622;124;23552;100897;90443;10454;93027;90756;2271;89546;0.89546;0.06526558481865745;175;192;9;205;2902548;22729;171016
3052622;121;23552;100897;90443;10454;93027;90756;2271;89546;0.89546;0.06526558481865745;175;192;9;205;2902548;22729;171016;(124)
3070121;126;23552;95967;90443;5524;90988;90756;232;94476;0.94476;0.06476307800607153;183;187;11;203;2902548;22912;178276
3092399;127;23552;109543;90443;19100;103380;90756;12624;80900;0.809;0.06424581005586592;155;208;10;203;2899644;23067;181180
3096467;131;23552;107826;90443;17383;102983;90756;12227;82617;0.82617;0.06381410673256167;158;207;9;203;2902548;23225;182632
3096467;127;23552;107826;90443;17383;102983;90756;12227;82617;0.82617;0.06381410673256167;158;207;9;203;2902548;23225;182632;(129)
3121177;135;23552;107620;90443;17177;99785;90756;9029;82823;0.82823;0.06337997847147471;157;207;8;203;2902548;23382;188440
3259348;135;23552;101567;90443;11124;102359;90756;11603;88876;0.88876;0.0629544093747327;167;204;7;203;2899644;23549;194248;(137 139)
3264559;137;23552;103635;90443;13192;102607;90756;11851;86808;0.86808;0.06250796212153382;162;206;6;203;2899644;23711;194248;(139 140)
3271124;140;25024;92542;90443;2099;105769;90756;15013;97901;0.97901;0.06208089072582346;182;198;6;203;2901096;23893;197132;(142)
3294378;142;25024;90929;90443;486;105564;90756;14808;99514;0.99514;0.0616080023437827;183;196;6;203;2901096;24076;201488;(144)
3304991;145;25024;100540;90443;10097;105359;90756;14603;89903;0.89903;0.06113972420667885;164;206;6;203;2902548;24240;204392
3313154;145;25024;95158;90443;4715;91624;90756;868;95285;0.95285;0.06072607260726073;173;211;6;204;2896740;24413;208748;(147 148 150 151)
3313154;145;25024;95158;90443;4715;91624;90756;868;95285;0.95285;0.06072607260726073;173;211;6;204;2896740;24413;208748;(147 148)
3459785;145;25024;92705;90443;2262;99817;90756;9061;97738;0.97738;0.06029574407078196;176;336;37;220;2893836;24589;208748;(147 148 149 150 151 153)
3475123;145;25024;109166;90443;18723;97457;90756;6701;81277;0.81277;0.05986416690390012;145;209;31;219;2890932;24734;208748;(147 148 149 150 151 152 153 154)
3485476;145;25024;108960;90443;18517;103857;90756;13101;81483;0.81483;0.05951322066790653;145;213;25;219;2888028;24879;208748;(147 148 149 150 151 152 153 154 155 157)
3500549;145;25024;103210;90443;12767;101466;90756;10710;87233;0.87233;0.05916636520760481;154;204;23;218;2885124;25033;208748;(147 148 149 150 151 152 153 154 155 157 158 159)
3509290;155;26496;93738;90443;3295;102018;90756;11262;96705;0.96705;0.0588023808572684;170;200;22;216;2896740;25203;208728;(157 158 159 162)
3518263;155;22080;103773;90443;13330;106783;90756;16027;86670;0.8667;0.05840574534777606;151;211;18;216;2893836;25354;223308;(157 158 159 160 161 162)
3694016;155;26496;91869;91038;831;90161;90161;0;99169;0.99169;0.05805790013410113;172;191;19;213;2890932;25526;223248;(157 158 159 160 161 162 163 165)
3694016;165;26496;91869;91038;831;90161;90161;0;99169;0.99169;0.05805790013410113;172;191;19;213;2890932;25526;223248
3716148;171;13248;107282;91038;16244;90849;90161;688;83756;0.83756;0.05766669278382825;144;197;19;211;2902548;25670;237948
3722714;173;13248;106688;91038;15650;96236;90161;6075;84350;0.8435;0.057343202181534866;145;201;17;210;2902548;25815;246660
3722714;165;13248;106688;91038;15650;96236;90161;6075;84350;0.8435;0.057343202181534866;145;201;17;210;2902548;25815;246660;(167 171)
3722714;168;13248;106688;91038;15650;96236;90161;6075;84350;0.8435;0.057343202181534866;145;201;17;210;2902548;25815;246660;(171)
3914227;175;26496;95552;91038;4514;92565;90161;2404;95486;0.95486;0.0566633305104319;162;194;16;208;2896740;26140;249384;(178 180 181 184)
3914227;174;26496;95552;91038;4514;92565;90161;2404;95486;0.95486;0.0566633305104319;162;194;16;208;2896740;26140;249384;(178)
3919001;175;26496;97259;91038;6221;96286;90161;6125;93779;0.93779;0.05631216526396327;158;194;16;208;2893836;26298;252288;(177 178 180 181 183 184)
3919001;175;26496;97259;91038;6221;96286;90161;6125;93779;0.93779;0.05631216526396327;158;194;16;208;2893836;26298;252288;(178 181)
3927102;178;26496;97441;91038;6403;98872;90161;8711;93597;0.93597;0.055973838314700736;157;199;15;207;2892384;26455;252288;(180 181 183 184 185 188 189)
3927102;185;26496;97441;91038;6403;98872;90161;8711;93597;0.93597;0.055973838314700736;157;199;15;207;2892384;26455;252288;(188 189)
3931402;191;16192;102585;91038;11547;94467;90161;4306;88453;0.88453;0.055641655641655643;147;197;14;206;2902548;26602;266948
3931402;178;16192;102585;91038;11547;94467;90161;4306;88453;0.88453;0.055641655641655643;147;197;14;206;2902548;26602;266948;(180 181 183 184 189)
3931402;185;16192;102585;91038;11547;94467;90161;4306;88453;0.88453;0.055641655641655643;147;197;14;206;2902548;26602;266948;(187 188 189 190)
3931402;191;16192;102585;91038;11547;94467;90161;4306;88453;0.88453;0.055641655641655643;147;197;14;206;2902548;26602;266948
4120188;193;27968;105083;91038;14045;100518;90161;10357;85955;0.85955;0.05533418539959402;142;203;12;206;2902548;26744;275500
4125124;193;27968;99448;91038;8410;95754;90161;5593;91590;0.9159;0.0550403828896201;151;195;12;205;2899644;26895;278404;(195 198)
4128647;193;27968;96620;91038;5582;94955;90161;4794;94418;0.94418;0.05473136270682283;155;191;12;204;2896740;27050;278404;(195 198 202 203)
4129615;200;27968;108075;91038;17037;90520;90161;359;82963;0.82963;0.0544177449168207;135;195;12;203;2899644;27185;278404;(202 203)
4136347;203;25024;105103;91038;14065;95316;90161;5155;85935;0.85935;0.05414750781681074;139;190;12;202;2901096;27324;288608;(210)
4137958;204;23552;100594;91038;9556;93887;90161;3726;90444;0.90444;0.053585729887149616;145;194;10;201;2899644;27615;292984;(208 210)
4137958;195;23552;100594;91038;9556;93887;90161;3726;90444;0.90444;0.053585729887149616;145;194;10;201;2899644;27615;292984;(197 198 200 202 203)
4137958;193;23552;100594;91038;9556;93887;90161;3726;90444;0.90444;0.053585729887149616;145;194;10;201;2899644;27615;292984;(195 198 200 202 203)
4160738;206;27968;109775;91038;18737;110187;90161;20026;81263;0.81263;0.05330436357052327;129;219;12;203;2899644;27744;294376;(208 210)
4160738;210;27968;109775;91038;18737;110187;90161;20026;81263;0.81263;0.05330436357052327;129;219;12;203;2899644;27744;294376
4322273;212;27968;91382;91038;344;94909;90161;4748;99656;0.99656;0.05275607483334528;157;186;11;201;2901096;28059;303088;(217)
4322273;212;27968;91382;91038;344;94909;90161;4748;99656;0.99656;0.05275607483334528;157;186;11;201;2901096;28059;303088
4329572;212;29440;91574;91038;536;97204;90161;7043;99464;0.99464;0.052460885990234865;156;193;11;200;2898192;28215;305972;(217 218 222)
4331346;212;29440;100857;91038;9819;92144;90161;1983;90181;0.90181;0.05217083111819954;141;193;11;200;2893836;28356;305972;(214 217 218 220 221 222)
4331346;212;29440;100857;91038;9819;92144;90161;1983;90181;0.90181;0.05217083111819954;141;193;11;200;2893836;28356;305972;(214 217 218 222)
4344059;215;29440;107485;91038;16447;102783;90161;12622;83553;0.83553;0.051911412046833125;130;210;11;201;2895288;28486;305972;(217 218 220 221 222)
4344059;222;29440;107485;91038;16447;102783;90161;12622;83553;0.83553;0.051911412046833125;130;210;11;201;2895288;28486;305972
4358439;223;29440;92565;91038;1527;103189;90161;13028;98473;0.98473;0.05140023744674908;151;195;11;202;2901096;28789;320492;(225)
4366908;228;29440;101929;91038;10891;98606;90161;8445;89109;0.89109;0.05113064017506687;136;200;9;202;2902548;28925;321944
4511899;229;29440;91067;91038;29;90898;90161;737;99971;0.99971;0.050890233362143475;152;344;42;219;2902548;29077;329204
4518477;231;29440;101261;91038;10223;93400;90161;3239;89777;0.89777;0.05062420469787117;136;193;38;216;2902548;29213;330656
4533437;233;29440;92001;91038;963;95880;90161;5719;99037;0.99037;0.05038852565638586;149;188;36;213;2902548;29362;333560
4533437;231;29440;92001;91038;963;95880;90161;5719;99037;0.99037;0.05038852565638586;149;188;36;213;2902548;29362;333560
4551637;235;29440;90410;90410;0;101283;90161;11122;100000;1.0;0.049878015722418;149;198;26;211;2899644;29661;336464;(238 243)
4551637;235;29440;90410;90410;0;101283;90161;11122;100000;1.0;0.049878015722418;149;198;26;211;2899644;29661;336464
4555188;236;30912;100392;90410;9982;99515;90161;9354;90018;0.90018;0.04940426246014432;133;200;20;210;2898192;29928;339348;(238 240 243)
4555188;240;30912;100392;90410;9982;99515;90161;9354;90018;0.90018;0.04940426246014432;133;200;20;210;2898192;29928;339348;(243)
4571742;241;30912;109680;90410;19270;105464;90161;15303;80730;0.8073;0.04898991579858222;118;202;15;209;2899644;30165;346608;(243 245)
4572133;246;29440;105142;90410;14732;96090;90161;5929;85268;0.85268;0.04859850110601208;124;199;13;207;2901096;30413;348080;(248)
4572133;243;29440;105142;90410;14732;96090;90161;5929;85268;0.85268;0.04859850110601208;124;199;13;207;2901096;30413;348080;(245 248)
4714105;249;30912;92371;90410;1961;108346;90161;18185;98039;0.98039;0.048400355111301085;142;200;12;207;2902548;30555;355320
4738652;251;30912;107869;90410;17459;109673;90161;19512;82541;0.82541;0.04817542137129766;119;217;12;208;2902548;30674;359676
4740206;253;29440;105491;90410;15081;99724;90161;9563;84919;0.84919;0.04798852448327574;122;204;10;208;2902548;30796;362600
4745918;254;26496;94445;90410;4035;90856;90161;695;95965;0.95965;0.04758671968447936;136;190;12;204;2901096;31069;365544;(256)
4760008;254;32384;92348;90410;1938;106420;90161;16259;98062;0.98062;0.047378415784222215;139;198;11;204;2899644;31208;366916;(256 260)
4760414;261;32384;107813;90410;17403;95843;90161;5682;82597;0.82597;0.04699272123611289;116;186;12;202;2901096;31440;366916;(263)
4760414;254;32384;107813;90410;17403;95843;90161;5682;82597;0.82597;0.04699272123611289;116;186;12;202;2901096;31440;366916;(256 258 260 261)
4769429;261;32384;92450;90410;2040;98581;90161;8420;97960;0.9796;0.04681933842239186;137;194;11;201;2898192;31577;377080;(263 264 267)
4769429;256;32384;92450;90410;2040;98581;90161;8420;97960;0.9796;0.04681933842239186;137;194;11;201;2898192;31577;377080;(258 259 260 261)
4776539;261;32384;99442;90410;9032;99836;90161;9675;90968;0.90968;0.0466162079994933;127;200;9;201;2895288;31704;377080;(263 264 265 266 267)
4909138;270;32384;100540;90410;10130;92938;90161;2777;89870;0.8987;0.0464294726217512;125;191;9;200;2902548;31829;377080
4909138;267;32384;100540;90410;10130;92938;90161;2777;89870;0.8987;0.0464294726217512;125;191;9;200;2902548;31829;377080;(269)
4933043;271;32384;91950;90410;1540;93627;90161;3466;98460;0.9846;0.04605036758955107;136;185;10;199;2901096;32101;390148;(273)
4958024;273;32384;102807;90410;12397;105301;90161;15140;87603;0.87603;0.04585526930625214;120;208;10;200;2901096;32221;391600;(275)
4963698;275;32384;90840;90410;430;104614;90161;14453;99570;0.9957;0.04568449148071134;136;195;9;200;2901096;32357;394504;(283)
4966102;276;30912;91118;90410;708;105289;90161;15128;99292;0.99292;0.045492474580461725;135;215;10;201;2901096;32492;397428
4968460;278;32384;102980;90410;12570;103522;90161;13361;87430;0.8743;0.04530345931306168;118;205;9;201;2901096;32610;398860;(283)
4973988;278;33856;102366;90410;11956;107010;90161;16849;88044;0.88044;0.04513952775222325;119;209;9;202;2898192;32729;401744;(280 282 283)
4973988;283;33856;102366;90410;11956;107010;90161;16849;88044;0.88044;0.04513952775222325;119;209;9;202;2898192;32729;401744
5110173;288;33856;101501;90410;11091;94307;90161;4146;88909;0.88909;0.044812469556746226;119;191;9;200;2901096;32967;409004;(291)
5110173;286;33856;101501;90410;11091;94307;90161;4146;88909;0.88909;0.044812469556746226;119;191;9;200;2901096;32967;409004;(288)
5110173;284;33856;101501;90410;11091;94307;90161;4146;88909;0.88909;0.044812469556746226;119;191;9;200;2901096;32967;409004;(288)
5110173;291;33856;101501;90410;11091;94307;90161;4146;88909;0.88909;0.044812469556746226;119;191;9;200;2901096;32967;409004
5139332;293;33856;101944;90410;11534;102913;90161;12752;88466;0.88466;0.04465071131737798;118;205;8;200;2902548;33085;420620
5157150;295;33856;98963;90410;8553;98672;90161;8511;91447;0.91447;0.044328003131869784;121;190;7;199;2899644;33328;423524;(297 298)
5157150;293;33856;98963;90410;8553;98672;90161;8511;91447;0.91447;0.044328003131869784;121;190;7;199;2899644;33328;423524;(295 297)
5165248;298;33856;92648;90410;2238;90182;90161;21;97762;0.97762;0.044167066730676906;129;194;7;199;2899644;33457;426428;(301 306)
5165248;298;33856;92648;90410;2238;90182;90161;21;97762;0.97762;0.044167066730676906;129;194;7;199;2899644;33457;426428;(301)
5165248;301;33856;92648;90410;2238;90182;90161;21;97762;0.97762;0.044167066730676906;129;194;7;199;2899644;33457;426428;(306)
5176413;302;32384;103201;90410;12791;92056;90161;1895;87209;0.87209;0.04384606219468605;114;195;6;199;2899644;33686;435160;(305 306)
5176413;306;32384;103201;90410;12791;92056;90161;1895;87209;0.87209;0.04384606219468605;114;195;6;199;2899644;33686;435160
5308714;306;33856;98393;90410;7983;95774;90161;5613;92017;0.92017;0.04369767856082646;120;194;6;199;2899644;33806;442400;(310 311)
5320517;306;33856;107471;90410;17061;100167;90161;10006;82939;0.82939;0.04354256640832988;108;207;6;200;2896740;33914;442400;(308 309 310 311)
5327134;313;35328;92894;90410;2484;92152;90161;1991;97516;0.97516;0.043243243243243246;126;185;8;199;2901096;34166;442380;(316)
5327134;312;35328;92894;90410;2484;92152;90161;1991;97516;0.97516;0.043243243243243246;126;185;8;199;2901096;34166;442380
5327134;316;35328;92894;90410;2484;92152;90161;1991;97516;0.97516;0.043243243243243246;126;185;8;199;2901096;34166;442380
5352123;318;35328;94884;90410;4474;98503;90161;8342;95526;0.95526;0.04308376748814611;123;193;8;199;2902548;34289;456900
5376964;318;35328;101652;90410;11242;107347;90161;17186;88758;0.88758;0.042929219283152034;114;209;8;200;2899644;34403;459804;(320 321)
5377395;321;35328;91077;90410;667;100834;90161;10673;99333;0.99333;0.04278696625294306;127;192;8;199;2901096;34530;459804;(329)
5378000;321;30912;104157;90410;13747;97218;90161;7057;86253;0.86253;0.042629597451491454;110;201;7;199;2895288;34640;464220;(324 325 327 328 329)
5378000;325;30912;104157;90410;13747;97218;90161;7057;86253;0.86253;0.042629597451491454;110;201;7;199;2895288;34640;464220;(327 328 329)
5378000;321;30912;104157;90410;13747;97218;90161;7057;86253;0.86253;0.042629597451491454;110;201;7;199;2895288;34640;464220;(325 328 329)
5517709;331;35328;102898;90410;12488;93952;90161;3791;87512;0.87512;0.04249422632794457;111;189;7;198;2902548;34751;469968
5517709;329;35328;102898;90410;12488;93952;90161;3791;87512;0.87512;0.04249422632794457;111;189;7;198;2902548;34751;469968;(331)
5529576;337;35328;108112;90410;17702;90626;90161;465;82298;0.82298;0.0423584932807689;104;194;7;198;2902548;34855;478680
5529576;332;35328;108112;90410;17702;90626;90161;465;82298;0.82298;0.0423584932807689;104;194;7;198;2902548;34855;478680;(334 335 336)
5529576;331;35328;108112;90410;17702;90626;90161;465;82298;0.82298;0.0423584932807689;104;194;7;198;2902548;34855;478680;(334 335)
5546049;337;35328;94009;90410;3599;101242;90161;11081;96401;0.96401;0.04223210443264955;122;196;6;198;2899644;34977;487392;(339 340)
5553939;340;35328;100367;90410;9957;105200;90161;15039;90043;0.90043;0.042084798581925265;113;199;5;198;2901096;35090;487392;(342)
5573252;342;35328;90816;90410;406;102360;90161;12199;99594;0.99594;0.04194927329723568;125;193;5;198;2901096;35215;491748;(345)
5579842;346;35328;107953;90410;17543;90610;90161;449;82457;0.82457;0.041678464239198146;103;196;4;198;2901096;35421;494652;(348)
5579842;342;35328;107953;90410;17543;90610;90161;449;82457;0.82457;0.041678464239198146;103;196;4;198;2901096;35421;494652
5579842;342;35328;107953;90410;17543;90610;90161;449;82457;0.82457;0.041678464239198146;103;196;4;198;2901096;35421;494652;(344 345 348)
5595658;349;36800;109377;90410;18967;103786;90161;13625;81033;0.81033;0.04155726828717427;101;210;6;199;2902548;35522;500440
5722934;349;36800;97179;90410;6769;105306;90161;15145;93231;0.93231;0.04143910815832442;115;202;6;199;2899644;35637;504796;(351 352)
5726173;354;36800;108601;90410;18191;98272;90161;8111;81809;0.81809;0.04118865073591135;101;190;6;198;2901096;35839;504796;(361)
5728978;355;32384;98132;90410;7722;99124;90161;8963;92278;0.92278;0.040943480195816645;113;197;5;198;2899644;36065;512116;(357 361)
5728978;361;32384;98132;90410;7722;99124;90161;8963;92278;0.92278;0.040943480195816645;113;197;5;198;2899644;36065;512116
5728978;357;32384;98132;90410;7722;99124;90161;8963;92278;0.92278;0.040943480195816645;113;197;5;198;2899644;36065;512116;(360 361)
5750821;363;36800;103304;90410;12894;92094;90161;1933;87106;0.87106;0.0408151947871898;106;194;5;198;2902548;36171;522220
5769266;364;36800;94102;90410;3692;99219;90161;9058;96308;0.96308;0.04056437389770723;117;193;7;199;2901096;36405;525124;(366)
5775784;368;36800;102064;90410;11654;91192;90161;1031;88346;0.88346;0.040315512708150744;106;191;7;198;2901096;36618;526576;(370)
5775784;367;36800;102064;90410;11654;91192;90161;1031;88346;0.88346;0.040315512708150744;106;191;7;198;2901096;36618;526576
5793166;370;36800;94202;90410;3792;101862;90161;11701;96208;0.96208;0.04019880932874543;116;196;6;198;2901096;36734;532384;(372)
5795179;373;35328;107779;90410;17369;101568;90161;11407;82631;0.82631;0.04007186802417379;99;197;5;198;2902548;36833;535308
5921417;375;38272;93373;90410;2963;100404;90161;10243;97037;0.97037;0.03996416257160698;116;193;5;198;2902548;36949;539624
5925558;376;38272;96278;90410;5868;96383;90161;6222;94132;0.94132;0.03971830225843879;112;192;5;198;2901096;37173;542528;(380)
5926113;377;36800;92191;90410;1781;90900;90161;739;98219;0.98219;0.039475448523693314;116;183;6;197;2899644;37405;544000;(380 386)
5929969;378;38272;101159;90410;10749;91908;90161;1747;89251;0.89251;0.039242868568381765;105;193;5;197;2898192;37615;545432;(380 381 386)
5930084;381;36800;100139;90410;9729;90485;90161;324;90271;0.90271;0.039133324471620365;105;190;5;197;2899644;37720;546904;(383 386)
5941660;383;38272;107368;90410;16958;96109;90161;5948;83042;0.83042;0.03902439024390244;97;199;5;197;2899644;37817;551240;(385 386)
5952440;386;38272;96007;90410;5597;103198;90161;13037;94403;0.94403;0.03892429330724277;110;199;5;197;2901096;37927;554144;(388)
5975260;393;38272;98987;90410;8577;96810;90161;6649;91423;0.91423;0.038811400848999394;106;196;4;197;2902548;38033;558500
5975260;388;38272;98987;90410;8577;96810;90161;6649;91423;0.91423;0.038811400848999394;106;196;4;197;2902548;38033;558500;(391)
5975260;389;38272;98987;90410;8577;96810;90161;6649;91423;0.91423;0.038811400848999394;106;196;4;197;2902548;38033;558500;(391 392)
5995777;393;38272;91432;90410;1022;105338;90161;15177;98978;0.98978;0.03870323140430679;114;199;4;197;2899644;38147;568664;(396 398)
6002126;399;38272;106405;90410;15995;100301;90161;10140;84005;0.84005;0.03858756914043044;97;202;4;197;2902548;38244;568664
6002126;394;38272;106405;90410;15995;100301;90161;10140;84005;0.84005;0.03858756914043044;97;202;4;197;2902548;38244;568664;(396 397 398)
