TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
4744485;60;13248;91493;91493;0;91580;90636;944;100000;1.0;0.11635443838431744;349;187;61;231;2899644;13000;84036;(63 66)
4755729;60;13248;105790;91493;14297;93732;90636;3096;85703;0.85703;0.11323076923076923;291;199;54;227;2893836;13291;85488;(62 63 64 66 67 68)
4755729;60;13248;105790;91493;14297;93732;90636;3096;85703;0.85703;0.11323076923076923;291;199;54;227;2893836;13291;85488
4755729;60;13248;105790;91493;14297;93732;90636;3096;85703;0.85703;0.11323076923076923;291;199;54;227;2893836;13291;85488;(63 66 67 68)
4755729;68;13248;105790;91493;14297;93732;90636;3096;85703;0.85703;0.11323076923076923;291;199;54;227;2893836;13291;85488
4956377;70;14720;101840;91493;10347;96043;90636;5407;89653;0.89653;0.11075163644571515;297;198;48;224;2902548;13588;97084
4956377;69;14720;101840;91493;10347;96043;90636;5407;89653;0.89653;0.11075163644571515;297;198;48;224;2902548;13588;97084
4969388;71;14720;96229;91493;4736;101329;90636;10693;95264;0.95264;0.10592214146938188;302;197;38;218;2901096;14199;99988;(73)
4984465;71;14720;101298;91493;9805;108645;90636;18009;90195;0.90195;0.10366927248397774;280;210;31;217;2898192;14479;101440;(73 75 77)
4984465;75;14720;101298;91493;9805;108645;90636;18009;90195;0.90195;0.10366927248397774;280;210;31;217;2898192;14479;101440;(77)
4991592;78;8832;108135;91493;16642;107227;90636;16591;83358;0.83358;0.10166447959113198;254;213;25;217;2902548;14733;107328
5163852;80;16192;98688;91493;7195;105330;90636;14694;92805;0.92805;0.09991176270956356;278;204;22;216;2902548;15011;111584
5180367;81;16192;92727;91493;1234;91055;90636;419;98766;0.98766;0.09620286255800274;285;184;22;212;2901096;15586;114488;(84)
5180367;81;16192;92727;91493;1234;91055;90636;419;98766;0.98766;0.09620286255800274;285;184;22;212;2901096;15586;114488
5203207;86;16192;98419;91493;6926;101635;90636;10999;93074;0.93074;0.09287652217805539;259;200;17;210;2901096;16108;115940;(89)
5203207;89;16192;98419;91493;6926;101635;90636;10999;93074;0.93074;0.09287652217805539;259;200;17;210;2901096;16108;115940
5203207;85;16192;98419;91493;6926;101635;90636;10999;93074;0.93074;0.09287652217805539;259;200;17;210;2901096;16108;115940
5362835;91;16192;100499;91493;9006;95068;90636;4432;90994;0.90994;0.09138316364539359;249;195;17;209;2902548;16357;127556
5403286;95;17664;107337;91493;15844;91052;90636;416;84156;0.84156;0.08876025084418716;224;193;16;207;2899644;16808;130440;(97 98)
5403286;92;17664;107337;91493;15844;91052;90636;416;84156;0.84156;0.08876025084418716;224;193;16;207;2899644;16808;130440;(94)
5416804;98;17664;110626;91493;19133;97158;90636;6522;80867;0.80867;0.08757734412184674;212;203;13;207;2901096;17020;136248;(100)
5416804;92;17664;110626;91493;19133;97158;90636;6522;80867;0.80867;0.08757734412184674;212;203;13;207;2901096;17020;136248;(94 95 97)
5567913;100;17664;95011;91493;3518;105331;90636;14695;96482;0.96482;0.08648648648648649;250;200;12;207;2901096;17270;140604;(103)
5567913;103;17664;95011;91493;3518;105331;90636;14695;96482;0.96482;0.08648648648648649;250;200;12;207;2901096;17270;140604
5617935;106;17664;109538;91493;18045;100854;90636;10218;81955;0.81955;0.0842153441272384;207;196;10;206;2901096;17686;147864;(110)
5617935;105;17664;109538;91493;18045;100854;90636;10218;81955;0.81955;0.0842153441272384;207;196;10;206;2901096;17686;147864
5627784;107;19136;100682;91493;9189;106876;90636;16240;90811;0.90811;0.08217954443948192;223;207;8;207;2899644;18135;152200;(109 110)
5759533;111;19136;91001;91001;0;98866;90636;8230;100000;1.0;0.08116901020126827;243;190;10;205;2902548;18378;153652
5774686;111;19136;96710;91001;5709;101179;90636;10543;94291;0.94291;0.08009576667754924;226;199;9;205;2899644;18604;159460;(114 115)
5774686;115;19136;96710;91001;5709;101179;90636;10543;94291;0.94291;0.08009576667754924;226;199;9;205;2899644;18604;159460
5813139;117;19136;101332;91001;10331;90961;90636;325;89669;0.89669;0.0782312925170068;210;191;10;203;2899644;19026;165268;(119 120)
5813139;116;19136;101332;91001;10331;90961;90636;325;89669;0.89669;0.0782312925170068;210;191;10;203;2899644;19026;165268;(119)
5957228;120;19136;92167;91001;1166;100873;90636;10237;98834;0.98834;0.07736781246715022;229;193;10;202;2901096;19255;168172;(123)
5969696;121;20608;106891;91001;15890;101247;90636;10611;84110;0.8411;0.07569290893196894;190;204;8;202;2899644;19637;172508;(123 124)
5992862;124;20608;100976;91001;9975;96960;90636;6324;90025;0.90025;0.07496053368640831;202;198;7;202;2901096;19839;173960;(126)
6010078;126;20608;104360;91001;13359;108194;90636;17558;86641;0.86641;0.07419728816976662;192;212;7;203;2901096;20031;178316;(128)
6012382;129;19136;102755;91001;11754;94690;90636;4054;88246;0.88246;0.07348609655034696;194;197;7;203;2902548;20225;181240
6157244;132;20608;107119;91001;16118;91111;90636;475;83882;0.83882;0.07212857702861623;181;195;7;202;2901096;20589;185576;(134)
6157244;130;20608;107119;91001;16118;91111;90636;475;83882;0.83882;0.07212857702861623;181;195;7;202;2901096;20589;185576;(132)
6180175;135;20608;107943;91001;16942;101045;90636;10409;83058;0.83058;0.07149448734761281;178;209;7;202;2902548;20767;189932
6199334;135;22080;103654;91001;12653;98709;90636;8073;87347;0.87347;0.0708816872923388;185;203;6;202;2899644;20952;194268;(137 138)
6204131;138;22080;98359;91106;7253;90531;90531;0;92747;0.92747;0.07025582283314243;195;191;7;201;2898192;21147;194268;(140 141 142)
6204131;138;22080;98359;91106;7253;90531;90531;0;92747;0.92747;0.07025582283314243;195;191;7;201;2898192;21147;194268;(140)
6227011;143;22080;110188;91106;19082;104921;90531;14390;80918;0.80918;0.06960798221970019;168;210;7;202;2902548;21315;198624
6367432;143;22080;99909;91106;8803;106190;90531;15659;91197;0.91197;0.06905934787708187;188;206;7;202;2899644;21503;205884;(145 146)
6371378;146;22080;94111;91106;3005;92471;90531;1940;96995;0.96995;0.06845556433985955;199;186;9;200;2901096;21702;205884;(149)
6374330;147;20608;101296;91106;10190;90843;90531;312;89810;0.8981;0.0672637543410711;181;188;9;198;2899644;22065;210260;(149 150)
6395307;150;22080;90917;90917;0;95512;90531;4981;100000;1.0;0.06671198731021981;200;186;9;197;2901096;22265;211692;(153)
6409956;150;23552;101213;90917;10296;101252;90531;10721;89704;0.89704;0.06611273298899618;177;202;8;197;2899644;22442;216028;(152 153)
6424323;153;23552;100657;90917;9740;91970;90531;1439;90260;0.9026;0.0655913020229926;177;194;7;197;2898192;22619;216028;(155 156 157)
6424323;153;23552;100657;90917;9740;91970;90531;1439;90260;0.9026;0.0655913020229926;177;194;7;197;2898192;22619;216028;(155)
6441754;158;23552;105667;90917;14750;101793;90531;11262;85250;0.8525;0.06507803174322473;166;207;7;198;2902548;22785;220384
6559923;158;23552;91738;90917;821;91624;90531;1093;99179;0.99179;0.06460390607856045;192;185;8;197;2899644;22977;227644;(160 162)
6559923;162;23552;91738;90917;821;91624;90531;1093;99179;0.99179;0.06460390607856045;192;185;8;197;2899644;22977;227644
6597733;162;23552;93446;90917;2529;103234;90531;12703;97471;0.97471;0.06406406406406406;187;198;7;197;2899644;23164;233452;(165 166)
6597733;166;23552;93446;90917;2529;103234;90531;12703;97471;0.97471;0.06406406406406406;187;198;7;197;2899644;23164;233452
6627974;168;23552;91620;90917;703;91422;90531;891;99297;0.99297;0.06303258681968056;187;183;8;196;2901096;23540;239260;(171)
6627974;168;23552;91620;90917;703;91422;90531;891;99297;0.99297;0.06303258681968056;187;183;8;196;2901096;23540;239260
6643354;173;23552;105600;91176;14424;90272;90272;0;85576;0.85576;0.06253186066270179;160;196;6;196;2902548;23700;242164
6643354;169;23552;105600;91176;14424;90272;90272;0;85576;0.85576;0.06253186066270179;160;196;6;196;2902548;23700;242164;(171 172)
6779453;174;25024;92846;91176;1670;104444;90272;14172;98330;0.9833;0.06163379809906628;181;197;33;211;2901096;24064;249404;(176)
6785086;174;25024;99160;91176;7984;101193;90272;10921;92016;0.92016;0.061170212765957445;168;201;28;210;2898192;24232;250856;(176 177 178)
6798880;181;25024;103668;91176;12492;91981;90272;1709;87508;0.87508;0.06074612083195774;159;193;26;208;2902548;24391;250856
6798880;178;25024;103668;91176;12492;91981;90272;1709;87508;0.87508;0.06074612083195774;159;193;26;208;2902548;24391;250856;(181)
6823248;182;25024;102139;91176;10963;90722;90272;450;89037;0.89037;0.059954382535027696;160;193;21;207;2901096;24712;261020;(184)
6841914;184;25024;96784;91176;5608;97319;90272;7047;94392;0.94392;0.05956620265458077;168;194;19;206;2898192;24880;262472;(187 189 190)
6841914;184;25024;96784;91176;5608;97319;90272;7047;94392;0.94392;0.05956620265458077;168;194;19;206;2898192;24880;262472;(190)
6853885;185;25024;100615;91176;9439;108010;90272;17738;90561;0.90561;0.05878594249201278;159;204;15;206;2896740;25199;265376;(187 188 189 190)
6853885;190;25024;100615;91176;9439;108010;90272;17738;90561;0.90561;0.05878594249201278;159;204;15;206;2896740;25199;265376
6994223;192;19136;96993;91176;5817;96005;90272;5733;94183;0.94183;0.058415016468907496;165;193;15;205;2902548;25364;274168
7007919;193;26496;103091;91176;11915;99957;90272;9685;88085;0.88085;0.05768703217462868;152;203;10;205;2901096;25669;276972;(195)
7017358;198;26496;110412;91176;19236;99515;90272;9243;80764;0.80764;0.05734543612918306;138;208;9;205;2902548;25807;278424
7017358;196;26496;110412;91176;19236;99515;90272;9243;80764;0.80764;0.05734543612918306;138;208;9;205;2902548;25807;278424
7045040;201;26496;107140;91176;15964;95223;90272;4951;84036;0.84036;0.057038787925756576;143;200;8;205;2902548;25950;285684
7045040;200;26496;107140;91176;15964;95223;90272;4951;84036;0.84036;0.057038787925756576;143;200;8;205;2902548;25950;285684
7190701;204;26496;91215;91176;39;103382;90272;13110;99961;0.99961;0.056724470134874756;170;194;8;204;2902548;26120;290040
7201193;210;26496;108186;91176;17010;91685;90272;1413;82990;0.8299;0.05635528330781011;140;197;8;204;2902548;26260;294396
7201193;206;26496;108186;91176;17010;91685;90272;1413;82990;0.8299;0.05635528330781011;140;197;8;204;2902548;26260;294396
7201193;207;26496;108186;91176;17010;91685;90272;1413;82990;0.8299;0.05635528330781011;140;197;8;204;2902548;26260;294396;(210)
7217555;211;26496;110281;91176;19105;97310;90272;7038;80895;0.80895;0.05576602515532657;135;197;7;204;2898192;26531;303108;(213 214 215)
7217555;210;26496;110281;91176;19105;97310;90272;7038;80895;0.80895;0.05576602515532657;135;197;7;204;2898192;26531;303108;(213 214)
7235364;216;27968;109963;91176;18787;106180;90272;15908;81213;0.81213;0.05548226602841958;135;211;7;204;2902548;26666;304540
7248311;218;27968;100131;91176;8955;99799;90272;9527;91045;0.91045;0.05520138003450086;150;200;7;204;2902548;26816;311800
7377133;219;27968;91637;91176;461;90287;90272;15;99539;0.99539;0.05456095481670929;162;182;36;215;2901096;27141;314704;(222)
7391522;223;27968;107020;91176;15844;91756;90272;1484;84156;0.84156;0.05396487883564908;136;186;32;209;2901096;27413;316156;(225)
7391522;219;27968;107020;91176;15844;91756;90272;1484;84156;0.84156;0.05396487883564908;136;186;32;209;2901096;27413;316156;(221 222 225)
7396163;226;26496;98266;91176;7090;91326;90272;1054;92910;0.9291;0.053697150986758105;149;189;29;207;2902548;27562;321984
7415791;227;27968;107011;91176;15835;100945;90272;10673;84165;0.84165;0.05340686452361948;134;208;22;207;2902548;27696;326320
7434707;227;27968;98444;91176;7268;97617;90272;7345;92732;0.92732;0.05314846909300982;147;214;19;207;2896740;27843;327772;(229 230 232 235)
7434707;227;27968;98444;91176;7268;97617;90272;7345;92732;0.92732;0.05314846909300982;147;214;19;207;2896740;27843;327772;(229 230)
7442033;227;27968;92726;91176;1550;99086;90272;8814;98450;0.9845;0.052867866250044894;156;204;15;207;2893836;27999;327772;(229 230 231 232 235 236)
7445285;227;29440;103308;91176;12132;100630;90272;10358;87868;0.87868;0.052573306189506765;138;205;12;207;2890932;28137;327752;(229 230 231 232 233 234 235 236)
7578427;227;29440;97356;91176;6180;102037;90272;11765;93820;0.9382;0.05231545651633081;147;327;39;222;2888028;28284;327752;(229 230 231 232 233 234 235 236 237 238)
7596171;227;29440;103303;91176;12127;97764;90272;7492;87873;0.87873;0.05204355819544619;137;201;35;220;2882220;28421;327752;(229 230 231 232 233 234 235 236 237 238 240 241 242 245)
7597746;227;29440;101433;91176;10257;97011;90272;6739;89743;0.89743;0.051792688504978715;139;199;32;218;2879316;28560;327752;(229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245)
7597746;227;29440;101433;91176;10257;97011;90272;6739;89743;0.89743;0.051792688504978715;139;199;32;218;2879316;28560;327752;(229 230 231 232 233 234 235 236 237 238 241 242)
7629118;227;29440;108684;91176;17508;102681;90272;12409;82492;0.82492;0.0515406162464986;127;199;32;218;2876412;28687;327752;(229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246)
7634913;247;29440;108007;91176;16831;91417;90272;1145;83169;0.83169;0.051312441175445325;128;191;31;215;2902548;28815;327752
7833652;248;29440;96048;91176;4872;100680;90272;10408;95128;0.95128;0.051084504598299496;145;197;28;213;2902548;28960;356792
7837639;250;29440;96218;91176;5042;90552;90272;280;94958;0.94958;0.05057724024189115;144;191;24;210;2896740;29248;358244;(255 256 258 259)
7837639;249;29440;96218;91176;5042;90552;90272;280;94958;0.94958;0.05057724024189115;144;191;24;210;2896740;29248;358244;(255 256 258)
7837639;248;29440;96218;91176;5042;90552;90272;280;94958;0.94958;0.05057724024189115;144;191;24;210;2896740;29248;358244;(255 256)
7846901;251;29440;98945;91176;7769;99583;90272;9311;92231;0.92231;0.05009017592813149;138;198;21;209;2895288;29525;361148;(255 256 257 258 259)
7854824;259;30912;110342;91176;19166;99805;90272;9533;80834;0.80834;0.04985605419136325;120;197;19;208;2901096;29645;362580;(264)
7854824;251;30912;110342;91176;19166;99805;90272;9533;80834;0.80834;0.04985605419136325;120;197;19;208;2901096;29645;362580;(253 255 256 257 258 259 264)
7860187;261;23552;103970;91176;12794;97583;90272;7311;87206;0.87206;0.04943910794653053;129;204;13;208;2898192;29903;374296;(263 264 265)
7860187;259;23552;103970;91176;12794;97583;90272;7311;87206;0.87206;0.04943910794653053;129;204;13;208;2898192;29903;374296;(261 263 264)
7866738;265;27968;108467;91176;17291;96894;90272;6622;82709;0.82709;0.04922583018426245;122;205;11;208;2901096;30025;377140;(267)
7866738;267;27968;108467;91176;17291;96894;90272;6622;82709;0.82709;0.04922583018426245;122;205;11;208;2901096;30025;377140
8033134;269;30912;98138;91176;6962;99399;90272;9127;93038;0.93038;0.04902581182348043;136;193;12;207;2902548;30161;385812
8037826;270;30912;101094;91176;9918;95806;90272;5534;90082;0.90082;0.04880474785318789;131;197;12;206;2902548;30292;388716
8047644;272;30912;99217;91176;8041;98442;90272;8170;91959;0.91959;0.0485936881024693;134;197;12;205;2902548;30426;390168
8051235;272;30912;92770;91176;1594;96362;90272;6090;98406;0.98406;0.048379675277723;142;189;13;203;2901096;30568;393072;(277)
8066107;272;30912;104055;91176;12879;104026;90272;13754;87121;0.87121;0.04815493326354357;125;208;11;203;2898192;30693;393072;(274 276 277)
8068658;274;30912;108423;91176;17247;102615;90272;12343;82753;0.82753;0.04795881797152445;119;203;9;203;2898192;30812;393072;(276 277 280)
8071280;274;29440;106806;91176;15630;92181;90272;1909;84370;0.8437;0.04777359470336233;120;208;8;203;2886576;30932;395996;(276 277 278 279 280 281 282 283 284 285 286)
8071280;274;29440;106806;91176;15630;92181;90272;1909;84370;0.8437;0.04777359470336233;120;208;8;203;2886576;30932;395996;(276 277 279 280 281 284 286)
8071280;274;29440;106806;91176;15630;92181;90272;1909;84370;0.8437;0.04777359470336233;120;208;8;203;2886576;30932;395996;(276 277 279 280 281)
8071280;274;29440;106806;91176;15630;92181;90272;1909;84370;0.8437;0.04777359470336233;120;208;8;203;2886576;30932;395996;(276 277 278 279 280 281 283 284 286)
8232218;274;32384;95813;91176;4637;96758;90272;6486;95363;0.95363;0.04758825811457391;136;203;6;203;2883672;31068;395956;(276 277 278 279 280 281 282 283 284 285 286 287 291)
8235217;274;32384;109055;91176;17879;96186;90272;5914;82121;0.82121;0.04737994077507403;116;205;5;203;2880768;31184;395956;(276 277 278 279 280 281 282 283 284 285 286 287 288 290 291)
8243731;274;32384;96174;91176;4998;98110;90272;7838;95002;0.95002;0.04720369420215495;134;208;5;203;2877864;31318;395956;(276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292)
8256068;274;32384;95028;91204;3824;90244;90244;0;96176;0.96176;0.047001724248036274;135;205;5;203;2874960;31453;395956;(276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294)
8256068;294;32384;95028;91204;3824;90244;90244;0;96176;0.96176;0.047001724248036274;135;205;5;203;2874960;31453;395956
8290275;296;16192;108100;91204;16896;108957;90244;18713;83104;0.83104;0.04679998728261215;116;217;7;204;2902548;31569;425216
8468991;297;32384;90766;90766;0;90804;90244;560;100000;1.0;0.04642361549135865;139;181;12;201;2901096;31847;427900;(303)
8486914;297;32384;90849;90766;83;103803;90244;13559;99917;0.99917;0.04622099412817534;138;198;10;201;2898192;31985;429352;(303 304 307)
8490633;305;32384;109165;90766;18399;97902;90244;7658;81601;0.81601;0.04586098389257563;112;197;7;201;2898192;32209;429352;(307 308 309)
8490633;297;32384;109165;90766;18399;97902;90244;7658;81601;0.81601;0.04586098389257563;112;197;7;201;2898192;32209;429352;(301 302 303 304 307)
8494535;309;23552;103984;90766;13218;99470;90244;9226;86782;0.86782;0.04570151199975162;118;197;7;201;2901096;32327;441088;(311)
8494535;298;23552;103984;90766;13218;99470;90244;9226;86782;0.86782;0.04570151199975162;118;197;7;201;2901096;32327;441088;(301 302 303 304 305 307 308 309)
8494535;297;23552;103984;90766;13218;99470;90244;9226;86782;0.86782;0.04570151199975162;118;197;7;201;2901096;32327;441088;(301 302 303 304 305 307 308)
8500207;312;25024;101933;90766;11167;93399;90244;3155;88833;0.88833;0.045364891518737675;120;199;5;201;2899644;32568;446876;(314 317)
8500207;311;25024;101933;90766;11167;93399;90244;3155;88833;0.88833;0.045364891518737675;120;199;5;201;2899644;32568;446876;(314)
8509988;312;32384;104316;90766;13550;99564;90244;9320;86450;0.8645;0.04519774011299435;117;206;5;201;2896740;32685;451132;(314 316 317 318)
8660937;312;33856;96512;90766;5746;93455;90244;3211;94254;0.94254;0.04503594921217684;127;206;5;201;2893836;32812;451112;(314 315 316 317 318 319)
8660937;312;33856;96512;90766;5746;93455;90244;3211;94254;0.94254;0.04503594921217684;127;206;5;201;2893836;32812;451112
8692865;312;33856;91898;90766;1132;99267;90244;9023;98868;0.98868;0.044861635986834084;133;199;5;201;2890932;32945;451112;(314 315 316 317 318 319 321 328)
8692865;312;33856;91898;90766;1132;99267;90244;9023;98868;0.98868;0.044861635986834084;133;199;5;201;2890932;32945;451112
8701447;312;33856;105207;90766;14441;93338;90244;3094;85559;0.85559;0.04468052815298224;114;209;5;202;2877864;33059;451112;(314 315 316 317 318 319 320 321 322 323 324 326 327 328 329 330 331)
8701447;312;33856;105207;90766;14441;93338;90244;3094;85559;0.85559;0.04468052815298224;114;209;5;202;2877864;33059;451112;(314 315 316 317 318 319 320 321 322 323 328 330 331)
8701447;312;33856;105207;90766;14441;93338;90244;3094;85559;0.85559;0.04468052815298224;114;209;5;202;2877864;33059;451112;(314 315 316 317 318 319 320 321 323 328 331)
8709343;312;33856;104299;90766;13533;94184;90244;3940;86467;0.86467;0.04452645270576847;115;209;5;202;2872056;33174;451112;(314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333)
8709343;312;33856;104299;90766;13533;94184;90244;3940;86467;0.86467;0.04452645270576847;115;209;5;202;2872056;33174;451112;(314 315 316 317 318 319 320 321 322 323 326 327 328 330 331)
8709343;312;33856;104299;90766;13533;94184;90244;3940;86467;0.86467;0.04452645270576847;115;209;5;202;2872056;33174;451112;(314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332)
8720386;312;33856;108048;90766;17282;103243;90244;12999;82718;0.82718;0.04437209863145837;110;211;6;203;2869152;33284;451112;(314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335)
8720386;335;33856;108048;90766;17282;103243;90244;12999;82718;0.82718;0.04437209863145837;110;211;6;203;2869152;33284;451112
9098509;336;33856;98842;90766;8076;92319;90244;2075;91924;0.91924;0.044065259691662924;121;188;8;201;2901096;33526;484508;(339)
9100469;340;33856;99848;90766;9082;91013;90244;769;90918;0.90918;0.04375092881557438;119;186;10;199;2901096;33764;485960;(342)
9108457;340;33856;91825;90766;1059;95351;90244;5107;98941;0.98941;0.043596730245231606;129;190;10;198;2898192;33893;491768;(342 345 348)
9110774;340;35328;96270;90766;5504;94327;90244;4083;94496;0.94496;0.043430796919717934;123;191;10;198;2895288;34016;491748;(342 345 346 347 348)
9111191;342;35328;105755;90766;14989;92289;90244;2045;85011;0.85011;0.043273753527751646;110;187;10;197;2895288;34126;491748;(345 346 347 348 350)
9111191;337;35328;105755;90766;14989;92289;90244;2045;85011;0.85011;0.043273753527751646;110;187;10;197;2895288;34126;491748;(339 342)
9116938;343;35328;100766;90766;10000;90321;90244;77;90000;0.9;0.042988143215933645;116;192;9;197;2890932;34358;494652;(345 346 347 348 350 351 352 356)
9116938;343;35328;100766;90766;10000;90321;90244;77;90000;0.9;0.042988143215933645;116;192;9;197;2890932;34358;494652;(345 346 347 348 350 351)
9133071;354;35328;102567;90766;11801;102328;90244;12084;88199;0.88199;0.042843005995692414;113;205;9;198;2901096;34471;496104;(356)
9133071;352;35328;102567;90766;11801;102328;90244;12084;88199;0.88199;0.042843005995692414;113;205;9;198;2901096;34471;496104;(356)
9142338;357;29440;109340;90766;18574;103697;90244;13453;81426;0.81426;0.04270256157349656;104;211;10;199;2902548;34575;512156
9296127;362;35328;102200;90766;11434;90301;90244;57;88566;0.88566;0.042435424354243544;112;186;10;197;2901096;34800;516432;(364)
9296127;358;35328;102200;90766;11434;90301;90244;57;88566;0.88566;0.042435424354243544;112;186;10;197;2901096;34800;516432;(360)
9296127;360;35328;102200;90766;11434;90301;90244;57;88566;0.88566;0.042435424354243544;112;186;10;197;2901096;34800;516432;(362)
9296127;362;35328;102200;90766;11434;90301;90244;57;88566;0.88566;0.042435424354243544;112;186;10;197;2901096;34800;516432
9313433;367;35328;109346;91127;18219;89883;89883;0;81781;0.81781;0.042298850574712644;103;194;9;197;2902548;34903;523692
9313433;365;35328;109346;91127;18219;89883;89883;0;81781;0.81781;0.042298850574712644;103;194;9;197;2902548;34903;523692
9313433;364;35328;109346;91127;18219;89883;89883;0;81781;0.81781;0.042298850574712644;103;194;9;197;2902548;34903;523692;(367)
9325091;369;35328;94331;91127;3204;94638;89883;4755;96796;0.96796;0.04217402515543076;122;189;9;196;2902548;35025;530952
9336577;370;35328;98970;91127;7843;100890;89883;11007;92157;0.92157;0.04188839247602515;115;196;6;196;2901096;35256;533856;(373)
9341248;373;35328;101100;91127;9973;94667;89883;4784;90027;0.90027;0.04175175856591786;112;196;5;196;2899644;35368;535308;(377 381)
9341248;373;35328;101100;91127;9973;94667;89883;4784;90027;0.90027;0.04175175856591786;112;196;5;196;2899644;35368;535308
9341248;381;35328;101100;91127;9973;94667;89883;4784;90027;0.90027;0.04175175856591786;112;196;5;196;2899644;35368;535308
